Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,0.52,0.72,0.63,0.57,1.20,1.00,1.00,1.00,1.04,1.09,0.54,0.86,0.93,1.09,0.40,0.95,0.89,0.79,0.85,0.74,0.81,0.75,1.02,1.05,0.82,1.21,1.04,0.62,0.73,0.79,1.18,1.19,0.95,0.99,0.96,0.89,0.83,0.56,20171001,
586,0.70,0.60,0.62,0.53,0.84,1.00,1.00,1.00,1.04,1.09,0.54,0.86,0.93,1.09,0.40,0.95,0.89,0.79,0.85,0.74,0.81,0.75,1.02,1.05,0.82,1.21,1.04,0.62,0.73,0.79,1.18,1.19,0.93,0.96,0.95,0.89,0.83,0.57,20171001,
587,0.65,0.77,0.73,0.69,0.76,1.00,1.00,1.00,1.49,1.34,0.81,0.95,0.97,1.10,0.49,1.26,0.98,1.05,1.30,0.82,1.24,1.51,1.05,1.11,1.21,1.23,1.07,0.96,1.03,0.99,1.03,1.24,0.93,0.95,0.94,0.88,0.83,0.61,20171001,
588,0.81,0.52,0.75,0.43,0.75,1.00,1.00,1.00,1.49,1.34,0.81,0.95,0.97,1.10,0.49,1.26,0.98,1.05,1.30,0.82,1.24,1.51,1.05,1.11,1.21,1.23,1.07,0.96,1.03,0.99,1.03,1.24,0.93,0.95,0.94,0.88,0.83,0.61,20171001,
590,0.69,0.43,0.79,0.39,1.35,1.00,1.00,1.00,1.04,0.92,0.78,0.74,0.86,1.00,0.79,0.90,0.92,0.88,1.07,0.96,0.96,0.84,0.98,0.83,0.91,1.10,0.84,0.85,0.81,1.01,0.91,1.11,0.89,0.93,0.93,0.88,1.04,0.61,20171001,
591,0.80,0.77,0.74,0.66,0.96,1.00,1.00,1.00,0.89,0.95,0.73,1.35,0.86,0.82,0.56,0.86,0.86,0.82,0.89,1.15,0.80,1.13,0.98,1.03,0.89,1.06,0.92,1.05,0.95,1.06,0.86,1.07,0.99,1.02,1.01,0.91,0.99,0.57,20171001,
592,0.74,0.63,0.67,0.52,1.21,1.00,1.00,1.00,1.04,0.92,0.78,0.74,0.86,1.00,0.79,0.90,0.92,0.88,1.07,0.96,0.96,0.84,0.98,0.83,0.91,1.10,0.84,0.85,0.81,1.01,0.91,1.11,0.87,0.91,0.91,0.88,1.04,0.61,20171001,
593,0.72,0.94,0.77,0.64,1.18,1.00,1.00,1.00,1.04,0.92,0.78,0.74,0.86,1.00,0.79,0.90,0.92,0.88,1.07,0.96,0.96,0.84,0.98,0.83,0.91,1.10,0.84,0.85,0.81,1.01,0.91,1.11,0.87,0.91,0.91,0.88,1.04,0.61,20171001,
594,0.69,0.76,0.71,0.70,1.16,1.00,1.00,1.00,1.04,0.92,0.78,0.74,0.86,1.00,0.79,0.90,0.92,0.88,1.07,0.96,0.96,0.84,0.98,0.83,0.91,1.10,0.84,0.85,0.81,1.01,0.91,1.11,0.87,0.91,0.91,0.88,1.04,0.61,20171001,
595,0.87,0.81,0.87,0.73,0.97,1.00,1.00,1.00,1.04,0.92,0.78,0.74,0.86,1.00,0.79,0.90,0.92,0.88,1.07,0.96,0.96,0.84,0.98,0.83,0.91,1.10,0.84,0.85,0.81,1.01,0.91,1.11,0.87,0.91,0.91,0.88,1.04,0.61,20171001,
596,0.67,0.60,0.65,0.56,0.92,1.00,1.00,1.00,1.04,0.92,0.78,0.74,0.86,1.00,0.79,0.90,0.92,0.88,1.07,0.96,0.96,0.84,0.98,0.83,0.91,1.10,0.84,0.85,0.81,1.01,0.91,1.11,0.87,0.91,0.91,0.88,1.04,0.61,20171001,
597,0.71,0.88,0.56,0.66,0.96,1.00,1.00,1.00,1.04,0.92,0.78,0.74,0.86,1.00,0.79,0.90,0.92,0.88,1.07,0.96,0.96,0.84,0.98,0.83,0.91,1.10,0.84,0.85,0.81,1.01,0.91,1.11,0.87,0.91,0.91,0.88,1.04,0.61,20171001,
598,0.75,0.82,0.84,0.70,0.87,1.00,1.00,1.00,0.81,0.80,0.55,0.64,0.94,0.84,0.46,0.95,1.00,0.90,0.90,0.64,0.85,0.76,1.02,0.87,0.73,1.14,0.85,0.68,0.69,0.92,0.74,1.14,0.92,0.97,0.93,0.90,0.80,0.65,20171001,
599,0.71,0.88,0.80,0.74,0.93,1.00,1.00,1.00,1.04,0.92,0.78,0.74,0.86,1.00,0.79,0.90,0.92,0.88,1.07,0.96,0.96,0.84,0.98,0.83,0.91,1.10,0.84,0.85,0.81,1.01,0.91,1.11,0.87,0.91,0.91,0.88,1.04,0.61,20171001,
600,0.97,1.06,1.05,1.16,1.08,1.01,1.02,1.02,0.96,0.93,1.18,0.97,1.04,1.02,0.99,1.13,1.15,0.96,1.12,1.38,1.02,1.32,1.05,1.07,1.32,1.09,1.13,1.16,1.20,1.13,1.22,1.09,1.06,1.11,1.10,1.11,1.01,1.13,20171001,
601,1.09,1.08,1.06,1.13,1.08,1.01,1.03,1.02,1.05,1.16,1.09,1.31,1.02,0.92,0.97,1.07,0.98,0.91,1.06,1.19,0.99,1.14,0.99,1.01,1.34,1.02,1.19,1.22,1.23,1.10,1.04,1.01,1.04,1.08,1.06,1.07,1.17,1.15,20171001,
602,0.94,1.01,1.02,1.22,1.08,1.01,1.01,1.01,1.00,2.11,1.06,1.00,1.00,1.01,0.68,1.34,1.18,0.88,1.17,1.20,1.05,1.12,1.07,1.08,2.10,1.09,1.09,0.91,1.18,1.21,0.97,1.09,1.08,1.11,1.11,1.17,0.95,1.11,20171001,
603,0.97,1.11,1.04,1.19,2.05,1.02,1.04,1.03,0.97,2.10,1.06,0.99,0.98,1.00,0.67,1.32,1.15,0.87,1.15,1.18,1.04,1.10,1.06,1.07,2.07,1.08,1.07,0.88,1.17,1.18,0.96,1.08,1.08,1.11,1.11,1.17,0.95,1.11,20171001,
604,0.89,0.98,0.84,1.09,1.07,1.01,1.03,1.02,0.89,1.04,1.03,1.00,0.97,0.93,0.90,1.01,1.02,0.97,1.02,1.24,0.92,1.15,0.97,1.14,1.08,0.98,1.18,1.25,1.21,0.96,1.07,0.98,1.04,1.06,1.05,1.04,0.94,1.16,20171001,
605,0.80,1.22,0.86,1.28,1.01,1.01,1.01,1.01,1.03,1.19,1.17,0.96,1.06,0.93,0.93,1.15,1.10,0.90,1.10,1.15,1.01,1.16,1.05,1.05,1.09,1.01,1.19,1.54,1.20,1.05,1.14,1.00,1.04,1.07,1.05,1.08,1.17,1.24,20171001,
606,1.04,1.09,0.98,1.05,1.11,1.02,1.04,1.02,1.42,1.53,1.04,1.40,1.07,1.38,0.89,1.31,1.15,1.16,1.34,1.51,1.36,1.45,1.20,1.09,1.11,1.17,1.19,1.30,1.47,1.57,1.59,1.17,1.09,1.08,1.09,1.02,1.49,1.15,20171001,
607,1.04,1.09,0.98,1.05,1.01,1.02,1.04,1.02,1.42,1.53,1.04,1.40,1.07,1.38,0.89,1.31,1.15,1.16,1.34,1.51,1.36,1.45,1.20,1.09,1.11,1.17,1.19,1.30,1.47,1.57,1.59,1.17,1.09,1.08,1.09,1.02,1.49,1.15,20171001,
608,0.88,1.01,0.96,1.08,1.17,1.02,1.04,1.02,1.42,1.53,1.04,1.40,1.07,1.38,0.89,1.31,1.15,1.16,1.34,1.51,1.36,1.45,1.20,1.09,1.11,1.17,1.19,1.30,1.47,1.57,1.59,1.17,1.09,1.08,1.09,1.02,1.49,1.15,20171001,
609,0.71,1.10,0.76,1.25,0.90,1.00,0.91,0.96,1.27,1.16,1.01,1.36,0.92,1.01,1.22,1.07,1.10,1.02,1.04,0.99,1.07,1.18,1.02,0.95,1.24,1.06,1.29,1.49,1.22,1.30,0.80,1.05,0.95,0.99,1.00,1.08,1.38,1.10,20171001,
610,0.76,1.11,0.82,1.21,0.86,1.00,0.91,0.96,1.57,1.93,1.40,2.52,0.89,1.34,0.86,1.41,1.23,1.41,1.24,1.97,1.13,1.79,1.06,1.17,1.87,0.99,1.23,1.76,1.80,1.56,1.09,0.98,0.90,0.94,0.94,1.03,1.01,1.02,20171001,
611,0.87,1.17,0.82,1.15,0.98,1.00,0.91,0.96,1.44,1.44,1.46,1.38,0.87,0.85,1.01,1.33,1.22,0.97,1.01,1.12,1.05,1.26,0.97,1.16,1.04,0.97,1.25,1.66,1.29,1.02,1.18,0.98,0.96,0.99,1.00,1.13,0.90,1.03,20171001,
612,0.57,0.85,0.57,0.76,1.07,1.00,0.91,0.96,0.85,0.89,0.67,0.91,0.87,1.01,0.53,0.93,1.07,0.90,0.91,0.81,0.94,0.92,0.96,1.08,1.02,0.99,1.10,0.85,0.93,0.84,1.35,0.99,0.87,0.91,0.88,1.16,0.73,0.75,20171001,
613,0.60,1.05,0.69,1.00,0.91,1.00,0.91,0.96,1.21,1.29,0.99,1.26,0.87,0.99,0.92,1.11,0.80,0.97,1.07,1.41,0.89,1.24,0.99,1.02,1.16,1.15,1.15,1.48,1.26,1.02,0.73,1.15,0.88,0.93,0.90,0.98,1.05,0.90,20171001,
614,0.90,1.33,1.01,1.10,1.16,1.00,0.91,0.96,1.21,1.29,0.99,1.26,0.87,0.99,0.92,1.11,0.80,0.97,1.07,1.41,0.89,1.24,0.99,1.02,1.16,1.15,1.15,1.48,1.26,1.02,0.73,1.15,0.88,0.93,0.90,0.98,1.05,0.89,20171001,
615,0.67,0.82,0.79,1.22,0.90,1.00,0.91,0.96,1.21,1.29,0.99,1.26,0.87,0.99,0.92,1.11,0.80,0.97,1.07,1.41,0.89,1.24,0.99,1.02,1.16,1.15,1.15,1.48,1.26,1.02,0.73,1.15,0.90,0.96,0.91,0.98,1.05,0.99,20171001,
616,0.83,1.33,0.88,1.17,1.02,1.00,0.91,0.96,0.88,0.87,1.06,1.49,0.92,1.00,0.93,1.07,0.87,0.94,0.81,1.17,0.78,1.31,1.00,0.98,1.70,1.08,1.21,1.54,1.25,1.57,0.95,1.10,0.92,1.00,0.93,1.06,1.07,1.13,20171001,
617,0.60,1.15,0.64,1.12,0.98,1.00,0.91,0.96,1.25,1.96,0.97,1.15,0.89,0.98,1.06,1.30,0.88,1.04,1.11,0.86,0.99,1.23,1.00,1.27,1.02,1.12,1.21,1.36,1.39,1.52,0.95,1.11,0.92,0.97,0.99,1.06,1.02,1.05,20171001,
618,1.08,1.06,1.01,1.24,0.87,1.00,0.91,0.96,1.16,1.73,1.12,2.01,0.98,1.10,1.28,1.26,1.08,1.17,1.61,1.72,1.21,1.54,0.95,1.49,1.44,0.88,1.35,1.92,1.88,1.10,0.97,0.89,0.94,0.98,1.05,1.01,0.93,1.24,20171001,
619,0.54,1.00,0.56,0.88,0.79,1.00,0.91,0.96,1.15,1.75,0.71,1.42,0.96,1.15,0.53,1.26,1.04,0.86,1.09,0.99,1.13,1.29,1.01,1.10,1.35,0.87,1.21,1.08,1.09,1.23,0.76,0.87,0.87,0.92,0.97,0.93,1.15,0.84,20171001,
620,0.82,1.12,0.99,1.12,1.16,1.00,0.93,0.97,0.84,0.76,0.88,1.08,0.95,0.82,1.32,1.24,0.91,1.11,1.00,1.00,1.01,1.06,0.83,0.92,1.06,0.88,1.11,0.94,0.94,1.06,0.82,0.89,0.97,0.99,1.00,1.09,1.26,0.91,20171001,
622,0.75,0.82,0.70,0.95,1.10,1.00,0.93,0.97,1.09,1.18,0.93,1.22,0.96,1.08,0.94,1.32,0.88,0.98,1.02,0.84,0.98,0.90,1.00,0.89,0.98,0.97,1.07,1.16,0.92,0.97,0.85,0.98,0.97,0.98,1.01,1.01,1.05,0.93,20171001,
623,1.02,1.13,0.92,1.03,1.07,1.00,0.91,0.96,1.71,1.26,0.79,1.61,0.82,1.26,0.83,1.16,1.56,1.19,1.67,1.39,1.52,1.32,1.19,1.30,1.32,1.36,1.00,1.34,1.38,1.09,1.47,1.37,0.84,0.87,0.88,0.97,0.89,0.94,20171001,
624,0.44,0.74,0.50,0.79,0.96,1.00,0.91,0.96,1.36,1.19,1.18,1.53,0.82,0.97,1.39,1.11,0.95,1.01,1.29,1.64,1.13,1.30,0.91,0.89,1.27,0.84,1.12,1.47,1.27,1.15,0.92,0.83,0.84,0.88,0.89,0.92,1.14,0.89,20171001,
625,0.39,0.99,0.46,0.97,0.91,1.00,0.91,0.96,1.18,1.17,0.80,1.39,0.82,1.02,1.03,0.88,0.89,0.97,1.25,1.52,1.04,1.52,1.02,1.27,1.52,1.11,1.11,1.48,1.23,0.99,0.88,1.12,0.84,0.88,0.84,0.88,1.13,0.92,20171001,
626,0.86,0.97,0.79,1.05,1.00,1.00,0.91,0.96,1.18,1.17,0.80,1.39,0.82,1.02,1.03,0.88,0.89,0.97,1.25,1.52,1.04,1.52,1.02,1.27,1.52,1.11,1.11,1.48,1.22,0.99,0.88,1.12,0.86,0.90,0.87,0.88,1.13,0.93,20171001,
627,0.63,1.00,0.65,0.90,1.19,1.00,0.91,0.96,0.97,1.24,0.84,1.89,1.05,1.06,0.86,1.69,0.84,1.01,1.30,1.83,1.19,1.67,1.09,1.07,1.66,1.11,1.30,1.45,1.48,0.95,0.92,1.11,0.94,1.01,0.99,0.98,0.78,0.92,20171001,
628,0.44,0.94,0.45,0.88,0.88,1.00,0.91,0.96,1.36,1.18,1.18,1.52,0.82,0.97,1.39,1.11,0.95,1.01,1.29,1.63,1.13,1.30,0.90,0.89,1.27,0.83,1.12,1.47,1.27,1.14,0.92,0.83,0.84,0.88,0.89,0.92,1.14,0.89,20171001,
629,0.55,1.21,0.58,1.17,0.90,1.00,0.91,0.96,0.98,1.06,0.70,1.34,0.88,0.76,0.89,1.06,0.91,0.85,1.16,1.35,1.05,1.00,0.88,0.98,1.08,1.01,0.94,1.01,1.02,1.03,1.23,1.01,0.87,0.94,0.93,0.92,1.13,0.99,20171001,
630,0.73,0.78,0.73,0.97,0.87,1.00,0.92,0.97,0.94,0.93,0.74,1.21,0.90,0.94,1.63,1.28,0.86,0.95,0.78,1.20,0.78,0.86,0.94,0.89,0.92,0.89,1.17,1.07,1.02,0.93,0.91,0.89,0.98,1.01,1.01,0.90,0.81,0.85,20171001,
631,0.67,0.84,0.70,0.94,0.98,1.00,0.96,0.98,1.28,1.02,0.72,1.53,0.93,1.00,0.85,1.33,1.02,0.96,0.80,1.28,0.80,1.00,0.90,0.98,1.05,0.91,1.15,1.13,1.05,1.14,1.18,0.91,0.98,1.00,1.00,0.92,1.03,0.82,20171001,
633,0.75,0.74,0.74,0.85,0.95,1.00,0.88,0.95,1.33,1.09,0.75,1.05,0.92,0.86,1.68,1.06,0.88,0.97,0.74,0.95,0.69,0.97,0.86,0.93,0.79,0.90,1.06,0.80,0.91,1.09,0.91,0.89,0.97,0.99,1.02,1.01,0.83,0.87,20171001,
634,0.28,1.19,0.29,1.10,0.75,1.00,0.85,0.94,1.31,1.39,0.69,1.61,0.75,1.00,0.39,1.22,0.53,0.95,1.16,1.35,0.99,1.57,0.93,1.00,1.76,0.74,0.99,1.42,1.53,0.72,0.75,0.75,0.80,0.84,0.83,1.04,0.97,0.81,20171001,
635,1.24,1.41,1.11,1.05,1.29,1.00,0.85,0.94,1.59,1.40,0.64,0.80,0.78,0.88,0.83,0.96,0.83,0.81,0.85,0.71,0.86,0.91,0.89,0.97,0.69,0.85,1.02,1.00,0.83,0.86,0.88,0.85,0.82,0.83,0.82,1.05,1.23,0.77,20171001,
636,0.50,0.87,0.49,0.84,1.06,1.00,0.85,0.94,1.55,0.91,0.69,0.94,0.85,1.04,0.99,1.16,0.98,1.07,0.86,1.30,0.87,1.06,0.88,0.77,1.09,1.03,1.26,1.04,1.11,0.99,0.93,1.04,0.83,0.85,0.81,1.04,0.93,0.82,20171001,
637,0.62,1.32,0.62,1.25,0.88,1.00,0.85,0.94,1.55,0.91,0.69,0.94,0.85,1.04,0.99,1.16,0.98,1.07,0.86,1.30,0.87,1.06,0.88,0.77,1.09,1.03,1.26,1.04,1.11,0.99,0.93,1.04,0.83,0.84,0.80,1.04,0.93,0.87,20171001,
638,0.52,1.26,0.58,1.14,0.85,1.00,0.85,0.94,1.28,0.97,0.75,1.16,0.76,0.93,1.20,0.91,0.98,1.00,1.09,1.17,0.98,0.97,0.87,0.80,1.12,0.97,0.88,0.98,1.08,0.90,0.89,0.97,0.77,0.79,0.79,0.96,0.76,0.86,20171001,
639,0.59,1.86,0.58,1.81,0.90,1.00,0.85,0.94,1.28,0.97,0.75,1.16,0.76,0.93,1.20,0.91,0.98,1.00,1.09,1.17,0.98,0.97,0.87,0.80,1.12,0.97,0.88,0.98,1.08,0.90,0.89,0.97,0.77,0.79,0.79,0.96,0.76,0.86,20171001,
640,1.01,1.19,1.08,1.65,0.97,1.00,0.91,0.96,0.86,0.71,0.73,0.72,0.98,0.87,1.28,0.87,0.87,1.02,0.86,0.82,0.82,0.91,0.97,1.01,0.82,0.95,0.92,0.84,0.80,1.17,0.92,0.94,0.92,0.93,0.94,1.12,1.21,1.07,20171001,
641,0.98,1.02,1.02,1.14,0.88,1.00,0.95,0.98,0.86,0.82,0.72,0.67,0.90,0.99,0.69,1.04,0.93,0.94,0.90,1.12,0.87,0.92,0.94,1.08,0.73,0.85,0.98,0.85,0.84,0.98,0.91,0.85,0.95,0.93,0.97,1.15,1.11,0.94,20171001,
644,0.49,0.75,0.45,0.70,1.00,1.00,0.85,0.94,1.59,1.40,0.64,0.80,0.78,0.88,0.83,0.96,0.83,0.81,0.85,0.71,0.86,0.91,0.89,0.97,0.69,0.85,1.02,0.99,0.83,0.86,0.88,0.85,0.83,0.84,0.83,1.05,1.23,0.79,20171001,
645,0.67,0.73,0.75,0.77,0.85,1.00,0.85,0.94,1.59,1.40,0.64,0.80,0.78,0.88,0.83,0.96,0.83,0.81,0.85,0.71,0.86,0.91,0.89,0.97,0.69,0.85,1.02,1.00,0.83,0.86,0.88,0.85,0.81,0.82,0.81,1.05,1.23,0.76,20171001,
646,0.74,0.61,0.60,0.58,1.04,1.00,0.85,0.94,1.59,1.40,0.64,0.80,0.78,0.88,0.83,0.96,0.83,0.81,0.85,0.71,0.86,0.91,0.89,0.97,0.69,0.85,1.02,1.00,0.83,0.86,0.88,0.85,0.82,0.84,0.83,1.05,1.23,0.79,20171001,
647,0.60,1.04,0.66,0.81,1.13,1.00,0.85,0.94,0.99,0.97,0.63,0.94,0.78,0.93,1.43,0.88,0.92,1.03,0.96,0.87,0.90,0.95,0.89,0.96,0.92,0.91,0.94,0.96,0.87,1.11,0.86,0.91,0.83,0.83,0.84,0.93,1.28,0.90,20171001,
648,0.62,0.97,0.63,0.97,0.90,1.00,0.85,0.94,1.07,1.16,0.79,1.43,0.78,0.91,0.90,0.96,1.05,0.79,0.98,1.07,0.97,0.93,0.86,0.88,1.03,1.02,1.12,0.99,0.88,1.02,0.87,1.02,0.87,0.88,0.88,0.95,1.00,0.88,20171001,
649,0.98,1.02,1.02,1.14,0.88,1.00,0.95,0.98,0.86,0.82,0.72,0.67,0.90,0.99,0.69,1.04,0.93,0.94,0.90,1.12,0.87,0.92,0.94,1.08,0.73,0.85,0.98,0.85,0.84,0.98,0.91,0.85,0.95,0.93,0.97,1.17,1.09,0.94,20171001,
650,0.71,1.01,0.75,1.24,1.01,1.00,0.85,0.94,0.97,1.00,0.66,0.77,0.84,0.87,0.84,1.06,0.98,0.88,1.09,0.98,1.03,0.83,0.89,1.02,0.82,1.04,0.90,0.81,0.87,0.87,0.93,1.03,0.87,0.87,0.88,1.04,1.08,0.81,20171001,
651,0.58,0.80,0.59,0.86,0.93,1.00,0.85,0.94,0.97,1.00,0.66,0.77,0.84,0.87,0.84,1.06,0.98,0.88,1.09,0.98,1.03,0.83,0.89,1.02,0.82,1.04,0.90,0.81,0.87,0.87,0.93,1.03,0.88,0.89,0.89,1.04,1.08,0.81,20171001,
652,0.94,0.86,1.03,0.82,0.92,1.00,0.85,0.94,1.08,0.94,0.70,0.99,0.85,1.25,0.70,1.07,0.96,0.96,0.96,0.99,0.95,0.99,1.12,0.86,0.87,1.14,0.97,1.05,0.92,1.19,1.33,1.12,0.89,0.93,0.91,1.08,1.32,0.77,20171001,
653,0.53,0.71,0.55,0.78,0.97,1.00,0.85,0.94,0.99,0.97,0.63,0.94,0.78,0.93,1.43,0.88,0.92,1.03,0.96,0.87,0.90,0.95,0.89,0.96,0.92,0.91,0.94,0.96,0.87,1.11,0.86,0.91,0.81,0.81,0.82,0.93,1.28,0.85,20171001,
654,0.76,1.33,0.79,1.24,1.50,1.00,0.85,0.94,1.19,0.60,0.76,2.24,0.81,0.90,1.27,1.28,1.18,0.84,1.06,0.97,1.02,1.23,0.84,1.01,1.26,0.98,1.01,1.07,0.99,1.18,0.97,0.98,0.81,0.81,0.82,1.02,1.04,0.89,20171001,
655,0.48,0.91,0.53,1.30,1.03,1.00,0.85,0.94,1.19,0.60,0.76,2.24,0.81,0.90,1.27,1.28,1.18,0.84,1.06,0.97,1.02,1.23,0.84,1.01,1.26,0.98,1.01,1.07,0.99,1.18,0.97,0.98,0.81,0.81,0.82,1.02,1.04,0.89,20171001,
656,0.62,1.16,0.65,1.04,1.02,1.00,0.85,0.94,1.07,1.16,0.79,1.43,0.78,0.91,0.90,0.96,1.05,0.79,0.98,1.07,0.97,0.93,0.86,0.88,1.03,1.02,1.12,0.99,0.88,1.02,0.87,1.02,0.86,0.87,0.88,0.95,1.00,0.85,20171001,
657,0.50,0.86,0.53,0.85,0.90,1.00,0.85,0.94,1.07,1.16,0.79,1.43,0.78,0.91,0.90,0.96,1.05,0.79,0.98,1.07,0.97,0.93,0.86,0.88,1.03,1.02,1.12,0.99,0.88,1.02,0.87,1.02,0.86,0.88,0.88,0.95,1.00,0.86,20171001,
658,0.51,1.01,0.55,0.96,1.12,1.00,0.85,0.94,1.09,0.90,0.72,1.07,0.84,0.87,0.69,1.07,1.02,0.85,1.04,0.84,0.90,1.03,0.85,1.02,1.04,0.96,0.97,1.18,0.93,0.77,1.00,0.96,0.91,0.90,0.93,0.96,0.83,0.95,20171001,
660,0.85,0.71,0.71,0.83,1.03,1.00,0.90,0.96,0.98,0.88,0.73,0.94,0.92,0.92,0.71,0.96,0.92,0.96,0.78,0.82,0.83,0.91,0.90,0.87,0.90,1.08,0.89,0.83,0.86,1.13,0.86,1.07,0.92,0.91,0.93,1.08,0.69,0.90,20171001,
661,0.98,1.15,0.99,1.26,0.94,1.00,0.90,0.96,1.59,0.99,0.66,0.53,0.96,1.16,1.23,1.18,1.10,1.06,1.12,1.14,0.99,1.00,0.99,0.94,0.99,0.93,1.13,1.49,0.97,1.19,0.82,0.93,0.90,0.91,0.95,0.96,0.83,1.13,20171001,
662,1.10,1.21,1.28,1.41,0.96,1.00,0.90,0.96,0.86,0.80,0.77,0.72,0.97,0.93,1.08,0.95,0.91,0.83,0.74,0.69,0.70,0.90,0.93,0.93,1.36,0.94,1.01,0.87,0.93,0.93,0.91,0.93,0.94,0.96,0.96,1.20,1.04,1.16,20171001,
664,0.60,0.85,0.63,0.64,1.01,1.00,0.90,0.96,0.90,0.98,0.72,1.05,0.88,0.72,0.66,0.80,0.73,0.82,0.79,0.81,0.77,0.88,0.82,0.82,0.81,0.95,0.72,0.86,0.89,0.96,0.78,0.93,0.88,0.90,0.89,0.94,0.88,0.77,20171001,
665,0.64,0.92,0.63,0.84,1.00,1.00,0.90,0.96,0.90,0.98,0.72,1.05,0.88,0.72,0.66,0.80,0.73,0.82,0.79,0.81,0.77,0.88,0.82,0.82,0.81,0.95,0.72,0.86,0.89,0.96,0.78,0.93,0.88,0.90,0.89,0.94,0.88,0.78,20171001,
666,0.71,1.00,0.76,1.06,0.96,1.00,0.90,0.96,1.46,0.84,1.08,1.22,1.00,0.82,0.63,0.88,0.92,0.84,0.85,0.80,0.91,1.09,1.01,0.93,1.35,1.07,0.95,1.03,0.93,1.02,0.99,1.07,0.88,0.86,0.84,1.05,0.84,0.80,20171001,
667,0.72,0.87,0.64,0.77,1.10,1.00,0.90,0.96,0.94,0.90,0.69,1.27,0.87,0.85,0.79,1.11,0.84,0.87,0.89,1.10,0.90,0.96,0.82,0.75,0.94,1.09,0.91,1.00,0.91,0.90,0.70,1.09,0.88,0.86,0.86,0.96,0.94,0.72,20171001,
668,0.62,0.84,0.57,0.69,0.80,1.00,0.90,0.96,0.94,0.90,0.69,1.27,0.87,0.85,0.79,1.11,0.84,0.87,0.89,1.10,0.90,0.96,0.82,0.75,0.94,1.09,0.91,1.00,0.91,0.90,0.70,1.09,0.88,0.86,0.86,0.96,0.94,0.72,20171001,
669,0.51,0.42,0.50,0.37,0.99,1.00,0.90,0.96,0.96,0.88,0.69,1.03,0.82,0.84,0.85,1.00,0.82,0.86,0.87,0.67,0.82,0.93,0.78,0.92,0.76,1.07,0.79,0.87,0.85,0.90,0.79,1.06,0.87,0.88,0.90,1.00,0.91,0.67,20171001,
670,0.56,0.70,0.57,0.66,0.87,1.00,0.90,0.96,1.03,0.96,0.64,1.02,0.90,0.89,0.87,0.89,0.94,0.94,0.81,0.87,0.79,0.95,0.88,0.87,0.86,1.07,0.89,0.85,0.93,0.90,0.73,1.08,0.87,0.88,0.90,0.93,0.94,0.75,20171001,
671,0.56,0.66,0.55,0.68,0.80,1.00,0.90,0.96,1.03,0.96,0.64,1.02,0.90,0.89,0.87,0.89,0.94,0.94,0.81,0.87,0.79,0.95,0.88,0.87,0.86,1.07,0.89,0.85,0.93,0.90,0.73,1.08,0.87,0.88,0.89,0.93,0.94,0.74,20171001,
672,0.83,1.06,0.89,1.30,0.80,1.00,0.90,0.96,0.83,0.96,0.66,0.93,0.90,0.84,1.05,0.90,0.86,1.06,0.75,0.72,0.89,0.91,0.81,0.94,0.81,1.04,0.86,0.84,0.82,0.94,0.76,1.04,0.91,0.91,0.92,1.05,0.88,1.03,20171001,
673,0.52,0.74,0.51,0.87,0.97,1.00,0.90,0.96,0.94,0.90,0.69,1.27,0.87,0.85,0.79,1.11,0.84,0.87,0.89,1.10,0.90,0.96,0.82,0.75,0.94,1.09,0.91,1.00,0.91,0.90,0.70,1.09,0.88,0.86,0.86,0.96,0.94,0.72,20171001,
674,0.62,0.90,0.63,0.75,1.05,1.00,0.90,0.96,0.96,0.88,0.69,1.03,0.82,0.84,0.85,1.00,0.82,0.86,0.87,0.67,0.82,0.93,0.78,0.92,0.76,1.07,0.79,0.87,0.85,0.90,0.79,1.06,0.87,0.88,0.90,1.00,0.91,0.67,20171001,
675,0.64,0.80,0.58,0.67,1.00,1.00,0.90,0.96,1.03,0.96,0.64,1.02,0.90,0.89,0.87,0.89,0.94,0.94,0.81,0.87,0.79,0.95,0.88,0.87,0.86,1.07,0.89,0.85,0.93,0.90,0.73,1.08,0.86,0.86,0.88,0.93,0.94,0.67,20171001,
676,0.71,1.03,0.63,0.91,1.25,1.00,0.90,0.96,0.96,0.88,0.69,1.03,0.82,0.84,0.85,1.00,0.82,0.86,0.87,0.67,0.82,0.93,0.78,0.92,0.76,1.07,0.79,0.87,0.85,0.90,0.79,1.06,0.87,0.88,0.90,1.00,0.91,0.67,20171001,
677,0.56,0.85,0.45,0.52,1.52,1.00,0.90,0.96,0.96,0.88,0.69,1.03,0.82,0.84,0.85,1.00,0.82,0.86,0.87,0.67,0.82,0.93,0.78,0.92,0.76,1.07,0.79,0.87,0.85,0.90,0.79,1.06,0.87,0.88,0.90,1.00,0.91,0.67,20171001,
678,0.78,0.71,0.77,0.71,1.13,1.00,0.90,0.96,0.96,0.88,0.69,1.03,0.82,0.84,0.85,1.00,0.82,0.86,0.87,0.67,0.82,0.93,0.78,0.92,0.76,1.07,0.79,0.87,0.85,0.90,0.79,1.06,0.87,0.88,0.90,1.00,0.91,0.67,20171001,
