Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,0.76,0.77,0.78,0.82,1.22,1.00,1.00,1.00,0.94,0.92,0.65,1.50,0.83,0.85,0.70,1.21,0.89,0.80,0.97,1.12,0.88,1.00,0.92,0.97,1.62,0.87,1.00,1.05,1.11,1.13,1.00,0.88,0.93,0.91,0.86,0.93,0.68,0.69,20180101,
574,0.74,0.79,0.77,0.79,0.95,1.00,1.00,1.00,0.94,0.92,0.65,1.50,0.83,0.85,0.70,1.21,0.89,0.80,0.97,1.12,0.88,1.00,0.92,0.97,1.62,0.87,1.00,1.05,1.11,1.13,1.00,0.88,0.93,0.91,0.86,0.93,0.68,0.69,20180101,
575,0.75,1.02,0.78,0.73,1.19,1.00,1.00,1.00,0.94,0.92,0.65,1.50,0.83,0.85,0.70,1.21,0.89,0.80,0.97,1.12,0.88,1.00,0.92,0.97,1.62,0.87,1.00,1.05,1.11,1.13,1.00,0.88,0.93,0.91,0.86,0.93,0.68,0.69,20180101,
576,0.81,0.74,0.78,0.62,0.72,1.00,1.00,1.00,0.94,0.92,0.65,1.50,0.83,0.85,0.70,1.21,0.89,0.80,0.97,1.12,0.88,1.00,0.92,0.97,1.62,0.87,1.00,1.05,1.11,1.13,1.00,0.88,0.93,0.91,0.86,0.93,0.68,0.69,20180101,
577,0.85,0.75,0.92,0.72,1.17,1.00,1.00,1.00,0.94,0.92,0.65,1.50,0.83,0.85,0.70,1.21,0.89,0.80,0.97,1.12,0.88,1.00,0.92,0.97,1.62,0.87,1.00,1.05,1.11,1.13,1.00,0.88,0.93,0.91,0.86,0.93,0.68,0.70,20180101,
580,0.57,0.51,0.55,0.45,0.89,1.00,1.00,1.00,1.14,1.82,0.55,1.33,0.96,1.04,0.48,1.07,1.06,0.90,1.24,1.39,1.17,1.08,1.18,1.06,1.37,1.23,0.99,0.91,1.04,1.17,1.03,1.25,0.96,0.96,0.94,0.88,0.93,0.69,20180101,
581,0.79,0.70,0.90,0.68,0.81,1.00,1.00,1.00,1.10,1.15,0.46,1.24,0.98,0.94,0.46,1.08,1.14,0.87,0.87,0.90,0.94,0.87,1.08,1.10,1.23,1.22,0.99,0.86,0.85,0.80,0.97,1.27,1.00,1.01,0.98,0.96,0.85,0.65,20180101,
582,0.68,0.72,0.70,0.63,1.13,1.00,1.00,1.00,1.14,1.82,0.55,1.33,0.96,1.04,0.48,1.07,1.06,0.90,1.24,1.39,1.17,1.08,1.18,1.06,1.37,1.23,0.99,0.91,1.04,1.17,1.03,1.25,0.94,0.94,0.92,0.88,0.93,0.67,20180101,
583,0.60,0.45,0.73,0.30,1.08,1.00,1.00,1.00,1.14,1.82,0.55,1.33,0.96,1.04,0.48,1.07,1.06,0.90,1.24,1.39,1.17,1.08,1.18,1.06,1.37,1.23,0.99,0.91,1.04,1.17,1.03,1.25,0.94,0.95,0.93,0.88,0.93,0.68,20180101,
584,0.72,0.63,0.52,0.27,0.88,1.00,1.00,1.00,1.58,1.35,0.87,0.87,0.99,1.11,0.47,1.28,1.06,1.07,1.23,0.93,1.21,1.27,1.04,1.03,1.22,1.16,1.08,0.83,1.05,1.03,0.97,1.18,0.94,0.97,0.95,0.89,0.89,0.61,20180101,
585,0.52,0.70,0.64,0.56,1.18,1.00,1.00,1.00,1.02,1.03,0.52,0.78,0.96,1.08,0.38,0.90,0.95,0.78,0.88,0.70,0.84,0.83,0.98,1.04,0.84,1.11,1.02,0.60,0.70,0.72,1.16,1.13,0.97,1.01,0.98,0.91,0.77,0.54,20180101,
586,0.72,0.62,0.64,0.52,0.82,1.00,1.00,1.00,1.02,1.03,0.52,0.78,0.96,1.08,0.38,0.90,0.95,0.78,0.88,0.70,0.84,0.83,0.98,1.04,0.84,1.11,1.02,0.60,0.70,0.72,1.16,1.13,0.95,0.99,0.97,0.91,0.77,0.56,20180101,
587,0.66,0.78,0.73,0.71,0.80,1.00,1.00,1.00,1.58,1.35,0.87,0.87,0.99,1.11,0.47,1.28,1.06,1.07,1.23,0.93,1.21,1.27,1.04,1.03,1.22,1.16,1.08,0.83,1.05,1.03,0.97,1.18,0.94,0.97,0.95,0.89,0.89,0.61,20180101,
588,0.78,0.55,0.73,0.39,0.77,1.00,1.00,1.00,1.58,1.35,0.87,0.87,0.99,1.11,0.47,1.28,1.06,1.07,1.23,0.93,1.21,1.27,1.04,1.03,1.22,1.16,1.08,0.83,1.05,1.03,0.97,1.18,0.94,0.97,0.95,0.89,0.89,0.61,20180101,
590,0.68,0.39,0.82,0.38,1.41,1.00,1.00,1.00,0.93,0.94,0.76,0.87,0.86,0.99,0.73,0.90,0.95,0.87,1.04,0.99,0.94,0.88,0.98,0.85,0.95,1.02,0.85,0.96,0.83,1.00,0.88,1.14,0.89,0.93,0.93,0.89,1.01,0.61,20180101,
591,0.80,0.75,0.75,0.66,0.95,1.00,1.00,1.00,0.91,0.92,0.68,1.05,0.87,0.82,0.51,0.88,0.85,0.80,0.87,1.10,0.79,1.03,0.98,0.99,0.85,0.99,0.95,1.07,0.92,1.04,0.83,1.03,0.99,1.02,1.01,0.90,0.96,0.56,20180101,
592,0.72,0.62,0.68,0.48,1.29,1.00,1.00,1.00,0.93,0.94,0.76,0.87,0.86,0.99,0.73,0.90,0.95,0.87,1.04,0.99,0.94,0.88,0.98,0.85,0.95,1.02,0.85,0.96,0.83,1.00,0.88,1.14,0.87,0.91,0.91,0.89,1.01,0.61,20180101,
593,0.75,0.90,0.79,0.67,1.22,1.00,1.00,1.00,0.93,0.94,0.76,0.87,0.86,0.99,0.73,0.90,0.95,0.87,1.04,0.99,0.94,0.88,0.98,0.85,0.95,1.02,0.85,0.96,0.83,1.00,0.88,1.14,0.87,0.91,0.91,0.89,1.01,0.61,20180101,
594,0.70,0.76,0.71,0.68,1.20,1.00,1.00,1.00,0.93,0.94,0.76,0.87,0.86,0.99,0.73,0.90,0.95,0.87,1.04,0.99,0.94,0.88,0.98,0.85,0.95,1.02,0.85,0.96,0.83,1.00,0.88,1.14,0.87,0.91,0.91,0.89,1.01,0.61,20180101,
595,0.88,0.79,0.90,0.77,0.98,1.00,1.00,1.00,0.93,0.94,0.76,0.87,0.86,0.99,0.73,0.90,0.95,0.87,1.04,0.99,0.94,0.88,0.98,0.85,0.95,1.02,0.85,0.96,0.83,1.00,0.88,1.14,0.87,0.91,0.91,0.89,1.01,0.61,20180101,
596,0.64,0.54,0.64,0.53,0.97,1.00,1.00,1.00,0.93,0.94,0.76,0.87,0.86,0.99,0.73,0.90,0.95,0.87,1.04,0.99,0.94,0.88,0.98,0.85,0.95,1.02,0.85,0.96,0.83,1.00,0.88,1.14,0.87,0.91,0.91,0.89,1.01,0.61,20180101,
597,0.72,0.84,0.56,0.64,0.97,1.00,1.00,1.00,0.93,0.94,0.76,0.87,0.86,0.99,0.73,0.90,0.95,0.87,1.04,0.99,0.94,0.88,0.98,0.85,0.95,1.02,0.85,0.96,0.83,1.00,0.88,1.14,0.87,0.91,0.91,0.89,1.01,0.61,20180101,
598,0.72,0.80,0.82,0.68,0.87,1.00,1.00,1.00,0.83,0.78,0.52,0.83,0.93,0.86,0.42,0.92,0.99,0.87,0.86,0.70,0.83,0.78,0.98,0.92,0.81,1.07,0.82,0.88,0.74,1.11,0.75,1.12,0.92,0.97,0.92,0.94,0.76,0.66,20180101,
599,0.72,0.88,0.81,0.74,0.95,1.00,1.00,1.00,0.93,0.94,0.76,0.87,0.86,0.99,0.73,0.90,0.95,0.87,1.04,0.99,0.94,0.88,0.98,0.85,0.95,1.02,0.85,0.96,0.83,1.00,0.88,1.14,0.87,0.91,0.91,0.89,1.01,0.61,20180101,
600,0.97,1.02,1.04,1.12,1.08,1.01,1.02,1.01,0.98,1.06,1.13,0.96,1.04,1.01,0.94,1.14,1.14,0.94,1.12,1.36,1.05,1.18,1.02,1.03,1.36,1.05,1.11,1.16,1.17,1.13,1.21,1.12,1.06,1.11,1.10,1.07,0.97,1.13,20180101,
601,1.08,1.09,1.05,1.13,1.06,1.01,1.03,1.02,1.07,1.10,1.07,1.24,1.02,0.90,0.94,1.05,1.01,0.90,1.01,1.16,0.98,1.08,0.98,0.96,1.22,1.00,1.20,1.08,1.22,1.15,1.05,1.04,1.04,1.08,1.06,1.05,1.22,1.15,20180101,
602,0.96,1.00,1.04,1.23,1.13,1.01,1.01,1.01,1.07,2.04,1.02,1.06,1.05,1.01,0.67,1.30,1.16,0.86,1.21,1.22,1.12,1.06,1.05,1.06,1.92,1.07,1.10,1.12,1.19,1.28,0.91,1.01,1.08,1.11,1.11,1.14,0.91,1.11,20180101,
603,0.96,1.13,1.05,1.18,1.94,1.01,1.04,1.02,1.04,2.04,1.02,1.04,1.03,1.00,0.66,1.28,1.13,0.85,1.19,1.20,1.11,1.04,1.04,1.05,1.90,1.06,1.08,1.09,1.17,1.25,0.90,0.99,1.08,1.11,1.11,1.14,0.91,1.11,20180101,
604,0.89,0.94,0.84,1.08,1.08,1.01,1.02,1.02,0.92,1.07,1.05,1.00,0.94,0.90,0.94,1.04,1.04,0.91,1.00,1.21,0.92,1.06,0.99,1.05,1.01,0.99,1.23,1.14,1.21,0.96,1.07,1.01,1.04,1.06,1.06,1.03,0.94,1.16,20180101,
605,0.79,1.18,0.85,1.29,1.03,1.01,1.01,1.01,1.05,1.19,1.12,0.99,1.05,0.89,0.91,1.15,1.08,0.89,1.08,1.13,0.99,1.30,1.01,0.97,1.09,1.01,1.14,1.27,1.17,0.99,1.11,1.03,1.04,1.07,1.06,1.13,1.06,1.23,20180101,
606,1.03,1.06,0.97,1.04,1.11,1.01,1.04,1.02,1.47,1.47,0.98,1.34,1.09,1.35,0.84,1.34,1.11,1.13,1.37,1.55,1.44,1.37,1.22,1.05,1.09,1.17,1.20,1.25,1.41,1.56,1.58,1.18,1.09,1.09,1.09,1.02,1.52,1.15,20180101,
607,1.03,1.06,0.97,1.04,0.97,1.01,1.04,1.02,1.47,1.47,0.98,1.34,1.09,1.35,0.84,1.34,1.11,1.13,1.37,1.55,1.44,1.37,1.22,1.05,1.09,1.17,1.20,1.25,1.41,1.56,1.58,1.18,1.09,1.09,1.09,1.02,1.52,1.15,20180101,
608,0.86,1.04,0.96,1.11,1.16,1.01,1.04,1.02,1.47,1.47,0.98,1.34,1.09,1.35,0.84,1.34,1.11,1.13,1.37,1.55,1.44,1.37,1.22,1.05,1.09,1.17,1.20,1.25,1.41,1.56,1.58,1.18,1.09,1.09,1.09,1.02,1.52,1.15,20180101,
609,0.71,1.09,0.81,1.21,0.92,1.00,0.91,0.96,1.35,1.21,1.03,1.25,0.94,1.00,1.11,1.10,1.07,1.07,1.16,1.06,1.14,1.19,1.02,1.00,1.43,1.02,1.33,1.62,1.27,1.36,0.80,0.99,0.96,0.99,1.00,1.06,1.57,1.12,20180101,
610,0.75,1.10,0.82,1.23,0.86,1.00,0.91,0.96,1.47,1.71,1.35,2.42,0.89,1.37,0.84,1.56,1.20,1.46,1.23,1.80,1.19,1.73,1.04,1.15,1.79,0.96,1.18,1.82,1.73,1.52,1.05,0.99,0.91,0.94,0.94,1.04,0.88,1.02,20180101,
611,0.88,1.20,0.83,1.19,0.98,1.00,0.91,0.96,1.31,1.40,1.39,1.28,0.89,0.86,0.92,1.39,1.19,0.93,1.02,1.14,1.04,1.26,0.95,1.09,1.07,0.94,1.21,1.54,1.24,1.20,1.09,0.99,0.96,0.99,1.00,1.15,0.92,1.02,20180101,
612,0.56,0.86,0.55,0.75,1.09,1.00,0.91,0.96,0.82,0.93,0.63,0.85,0.88,0.99,0.49,1.01,1.16,0.89,0.93,0.85,0.87,0.96,0.95,1.00,1.00,0.97,1.09,0.97,0.94,1.08,1.33,0.92,0.87,0.91,0.89,1.17,0.83,0.76,20180101,
613,0.58,1.03,0.69,1.03,0.91,1.00,0.91,0.96,1.22,1.23,0.93,1.43,0.86,0.98,0.93,1.14,0.68,0.97,1.07,1.31,0.95,1.16,0.98,0.99,1.15,1.10,1.12,1.41,1.23,1.12,0.76,1.09,0.88,0.93,0.91,0.98,1.07,0.91,20180101,
614,0.87,1.34,1.06,1.19,1.16,1.00,0.91,0.96,1.22,1.23,0.93,1.43,0.86,0.98,0.93,1.14,0.68,0.97,1.07,1.31,0.95,1.16,0.98,0.99,1.15,1.10,1.12,1.41,1.23,1.12,0.76,1.09,0.88,0.93,0.91,0.98,1.07,0.90,20180101,
615,0.66,0.80,0.81,1.11,0.91,1.00,0.91,0.96,1.22,1.23,0.93,1.43,0.86,0.98,0.93,1.14,0.68,0.97,1.07,1.31,0.95,1.16,0.98,0.99,1.15,1.10,1.12,1.41,1.23,1.12,0.76,1.09,0.90,0.96,0.92,0.98,1.07,1.00,20180101,
616,0.84,1.35,0.89,1.15,1.06,1.00,0.91,0.96,0.94,1.03,1.04,1.58,0.91,0.98,0.93,1.08,1.02,0.90,0.84,1.12,0.75,1.24,0.97,0.95,1.84,1.01,1.16,1.42,1.23,1.50,0.97,1.05,0.93,1.01,0.94,1.07,1.03,1.11,20180101,
617,0.60,1.18,0.63,1.10,1.01,1.00,0.91,0.96,1.31,1.80,0.94,1.07,0.87,0.96,1.01,1.29,0.86,0.96,1.07,0.95,1.08,1.25,0.98,1.29,1.02,1.02,1.17,1.41,1.41,1.47,0.87,1.03,0.93,0.98,0.98,1.12,1.02,1.02,20180101,
618,1.09,1.05,1.04,1.22,0.89,1.00,0.91,0.96,1.14,1.65,1.07,2.07,0.94,1.06,1.15,1.48,1.05,1.16,1.59,1.76,1.26,1.51,0.93,1.45,1.50,0.89,1.43,1.86,1.88,1.24,0.87,0.82,0.95,0.99,1.05,1.05,0.89,1.22,20180101,
619,0.53,0.98,0.55,0.89,0.80,1.00,0.91,0.96,1.06,1.50,0.67,1.63,0.93,1.17,0.47,1.31,0.84,0.82,1.08,0.97,1.07,1.23,0.97,1.00,1.37,0.96,1.17,1.18,1.04,1.18,0.75,0.88,0.87,0.92,0.97,0.94,1.11,0.85,20180101,
620,0.84,1.09,1.04,1.11,1.14,1.00,0.93,0.97,0.81,0.83,0.90,1.06,0.91,0.79,1.39,1.16,0.87,1.19,0.98,0.97,0.97,0.98,0.83,0.88,1.07,0.87,1.06,0.92,0.94,1.12,0.78,0.86,0.97,1.00,1.00,1.10,1.17,0.89,20180101,
622,0.75,0.81,0.69,0.94,1.13,1.00,0.93,0.97,1.10,1.13,0.89,1.22,0.92,1.05,0.91,1.21,0.91,0.98,1.01,1.01,0.98,0.87,0.97,0.87,1.05,0.96,1.03,1.24,0.90,0.90,0.84,0.92,0.98,0.98,1.01,1.05,1.04,0.91,20180101,
623,1.01,1.14,0.92,1.05,1.07,1.00,0.91,0.96,1.60,1.27,0.81,1.51,0.79,1.23,0.80,1.20,1.51,1.19,1.58,1.33,1.49,1.19,1.17,1.28,1.25,1.20,1.05,1.27,1.33,1.00,1.30,1.29,0.84,0.88,0.89,0.97,0.90,0.95,20180101,
624,0.44,0.81,0.50,0.79,0.95,1.00,0.91,0.96,1.22,1.17,1.13,1.93,0.85,1.00,1.39,1.10,0.89,1.03,1.30,1.54,1.13,1.22,0.91,0.84,1.25,0.90,1.15,1.49,1.29,1.07,0.98,0.82,0.85,0.89,0.89,0.97,1.13,0.90,20180101,
625,0.39,0.97,0.47,0.97,0.91,1.00,0.92,0.97,1.22,1.18,0.77,1.38,0.82,1.04,1.03,1.11,0.89,0.96,1.24,1.54,1.09,1.30,1.02,1.18,1.84,1.09,1.17,1.58,1.29,1.00,0.89,1.09,0.84,0.88,0.84,0.90,1.10,0.93,20180101,
626,0.88,1.04,0.78,1.05,1.01,1.00,0.92,0.97,1.22,1.18,0.77,1.38,0.82,1.04,1.03,1.11,0.89,0.96,1.24,1.54,1.09,1.29,1.02,1.18,1.84,1.09,1.17,1.58,1.28,1.00,0.89,1.09,0.86,0.90,0.87,0.90,1.10,0.94,20180101,
627,0.60,1.00,0.63,0.93,1.22,1.00,0.91,0.96,0.98,1.21,0.81,1.71,1.03,1.06,0.86,1.70,0.87,0.99,1.29,1.71,1.17,1.48,1.09,1.07,1.67,1.11,1.38,1.39,1.44,0.89,0.93,1.11,0.95,1.01,1.00,1.04,0.75,0.94,20180101,
628,0.47,1.01,0.48,0.91,0.90,1.00,0.92,0.96,1.22,1.16,1.13,1.92,0.85,1.00,1.39,1.10,0.89,1.03,1.30,1.54,1.13,1.22,0.91,0.84,1.25,0.89,1.15,1.49,1.29,1.07,0.98,0.82,0.85,0.89,0.89,0.97,1.13,0.90,20180101,
629,0.51,1.22,0.57,1.17,0.92,1.00,0.91,0.96,0.91,1.01,0.65,1.20,0.85,0.72,0.91,1.02,0.84,0.79,1.17,1.36,1.10,0.94,0.85,0.97,1.10,0.92,0.90,1.13,1.01,1.15,1.15,0.93,0.88,0.94,0.95,0.94,1.16,1.00,20180101,
630,0.72,0.76,0.72,0.95,0.87,1.00,0.92,0.97,0.89,0.96,0.70,1.16,0.89,0.97,1.55,1.43,0.85,1.01,0.80,1.05,0.74,1.12,0.96,0.83,0.92,0.83,1.23,1.13,0.98,0.87,0.88,0.87,0.99,1.01,1.01,0.92,0.76,0.86,20180101,
631,0.67,0.82,0.69,0.91,0.97,1.00,0.96,0.98,1.31,1.04,0.70,1.33,0.93,1.00,0.79,1.40,0.91,0.94,0.79,1.12,0.77,1.00,0.90,0.93,1.05,0.92,1.12,1.07,1.03,1.05,1.12,0.93,0.98,1.00,1.00,0.87,0.99,0.85,20180101,
633,0.75,0.74,0.73,0.83,0.93,1.00,0.89,0.95,1.29,1.09,0.72,1.09,0.92,0.87,1.58,1.01,0.86,0.96,0.79,0.93,0.68,1.01,0.83,0.81,0.78,0.84,1.01,0.81,0.90,1.02,0.87,0.87,0.98,0.99,1.02,1.01,0.88,0.88,20180101,
634,0.27,1.18,0.28,1.05,0.76,1.00,0.86,0.94,1.17,1.37,0.66,1.59,0.73,1.00,0.51,1.29,0.52,0.94,1.12,1.52,1.04,1.40,0.94,0.93,1.71,0.76,1.09,1.39,1.58,0.61,0.71,0.71,0.81,0.84,0.82,1.05,0.96,0.81,20180101,
635,1.22,1.45,1.02,1.00,1.27,1.00,0.86,0.94,1.59,1.43,0.60,0.76,0.78,0.91,0.84,0.96,0.84,0.81,0.79,0.80,0.79,1.01,0.91,0.94,0.67,0.84,1.05,0.99,0.81,0.96,0.83,0.86,0.82,0.83,0.83,1.07,1.16,0.77,20180101,
636,0.47,0.79,0.46,0.80,1.08,1.00,0.86,0.94,1.52,0.92,0.72,0.92,0.83,1.03,1.02,1.20,0.86,1.06,0.85,1.26,0.86,1.07,0.87,0.80,1.03,0.99,1.24,1.13,1.11,1.29,0.87,1.02,0.83,0.85,0.81,1.02,0.97,0.84,20180101,
637,0.61,1.33,0.60,1.31,0.90,1.00,0.86,0.94,1.52,0.92,0.72,0.92,0.83,1.03,1.02,1.20,0.86,1.06,0.85,1.26,0.86,1.07,0.87,0.80,1.03,0.99,1.24,1.13,1.11,1.29,0.87,1.02,0.83,0.84,0.80,1.02,0.97,0.90,20180101,
638,0.48,1.18,0.57,1.10,0.85,1.00,0.86,0.94,1.28,0.98,0.85,1.04,0.75,0.94,1.35,0.90,1.27,1.12,1.06,1.22,0.98,0.95,0.90,0.81,1.05,0.91,0.86,1.18,1.11,0.92,0.85,0.91,0.77,0.79,0.80,0.94,0.99,0.87,20180101,
639,0.60,1.98,0.60,1.90,0.88,1.00,0.86,0.94,1.28,0.98,0.85,1.04,0.75,0.94,1.35,0.90,1.27,1.12,1.06,1.22,0.98,0.95,0.90,0.81,1.05,0.91,0.86,1.18,1.11,0.92,0.85,0.91,0.77,0.79,0.80,0.94,0.99,0.87,20180101,
640,1.01,1.17,1.10,1.78,0.96,1.00,0.92,0.97,0.85,0.70,0.68,0.89,0.94,0.86,1.28,0.85,1.06,1.07,0.81,1.05,0.82,0.87,0.92,0.95,0.83,0.93,0.85,0.97,0.83,1.52,0.87,0.92,0.92,0.93,0.95,1.09,1.29,1.08,20180101,
641,0.98,1.01,1.02,1.14,0.90,1.00,0.96,0.98,0.84,0.81,0.69,0.76,0.88,0.94,0.66,1.10,0.97,0.93,0.91,0.92,0.88,1.03,0.91,1.01,0.72,0.89,0.96,0.89,0.85,1.22,0.86,0.81,0.95,0.93,0.97,1.08,1.05,0.94,20180101,
644,0.45,0.79,0.44,0.72,1.01,1.00,0.86,0.94,1.59,1.43,0.60,0.76,0.78,0.91,0.84,0.95,0.84,0.81,0.79,0.79,0.79,1.01,0.91,0.94,0.67,0.84,1.04,0.99,0.81,0.96,0.83,0.86,0.83,0.84,0.84,1.07,1.16,0.78,20180101,
645,0.66,0.72,0.74,0.78,0.85,1.00,0.86,0.94,1.59,1.43,0.60,0.76,0.78,0.91,0.84,0.96,0.84,0.81,0.79,0.80,0.79,1.01,0.91,0.94,0.67,0.84,1.05,0.99,0.81,0.96,0.83,0.86,0.81,0.82,0.82,1.07,1.16,0.72,20180101,
646,0.74,0.64,0.67,0.59,1.06,1.00,0.86,0.94,1.59,1.43,0.60,0.76,0.78,0.91,0.84,0.96,0.84,0.81,0.79,0.80,0.79,1.01,0.91,0.94,0.67,0.84,1.05,0.99,0.81,0.96,0.83,0.86,0.83,0.84,0.84,1.07,1.16,0.79,20180101,
647,0.58,1.01,0.68,0.82,1.12,1.00,0.86,0.94,0.97,0.94,0.58,1.01,0.77,0.89,1.39,0.86,0.90,1.00,0.92,1.00,0.89,1.04,0.90,0.95,0.91,0.87,0.94,1.25,0.86,1.35,0.80,0.96,0.83,0.83,0.85,0.89,1.25,0.90,20180101,
648,0.60,0.97,0.62,0.98,0.88,1.00,0.86,0.94,1.06,1.16,0.80,1.63,0.78,0.94,0.84,1.01,0.92,0.79,0.98,0.96,0.97,0.92,0.84,0.85,0.99,0.94,1.05,1.18,0.86,1.01,0.86,0.96,0.87,0.88,0.89,0.95,1.13,0.88,20180101,
649,0.98,1.01,1.02,1.14,0.90,1.00,0.96,0.98,0.84,0.81,0.69,0.76,0.88,0.94,0.66,1.10,0.97,0.93,0.91,0.92,0.88,1.03,0.91,1.01,0.72,0.89,0.96,0.89,0.85,1.22,0.86,0.81,0.95,0.93,0.97,1.09,1.04,0.94,20180101,
650,0.68,1.08,0.73,1.35,1.02,1.00,0.86,0.94,0.97,1.03,0.62,0.76,0.81,0.87,0.81,1.07,0.92,0.89,1.04,0.91,1.00,0.96,0.83,0.90,0.81,0.93,0.92,1.00,0.86,0.77,0.90,1.00,0.87,0.87,0.88,1.04,1.02,0.80,20180101,
651,0.56,0.79,0.57,0.82,0.93,1.00,0.86,0.94,0.97,1.03,0.62,0.76,0.81,0.87,0.81,1.07,0.92,0.89,1.04,0.91,1.00,0.96,0.83,0.90,0.81,0.93,0.92,1.00,0.86,0.77,0.90,1.00,0.88,0.89,0.89,1.04,1.02,0.79,20180101,
652,0.94,0.84,0.97,0.80,0.90,1.00,0.86,0.94,1.04,0.99,0.64,0.95,0.85,1.18,0.70,1.04,0.90,0.95,0.90,0.93,0.88,0.95,1.15,0.89,0.90,1.16,0.97,0.96,0.89,1.21,1.39,1.25,0.89,0.92,0.91,0.97,1.44,0.75,20180101,
653,0.52,0.65,0.54,0.80,0.99,1.00,0.86,0.94,0.97,0.94,0.58,1.01,0.77,0.89,1.39,0.86,0.90,1.00,0.92,1.00,0.89,1.04,0.90,0.95,0.91,0.87,0.94,1.25,0.86,1.35,0.80,0.96,0.81,0.81,0.83,0.89,1.25,0.86,20180101,
654,0.80,1.35,0.81,1.30,1.45,1.00,0.86,0.94,1.13,0.78,0.93,2.22,0.80,0.84,1.23,1.08,1.33,0.81,1.17,0.94,1.14,1.16,0.83,1.17,1.11,0.93,1.02,1.39,0.94,1.43,0.93,0.93,0.81,0.81,0.82,0.99,0.99,0.90,20180101,
655,0.45,0.88,0.48,1.16,1.02,1.00,0.86,0.94,1.13,0.78,0.93,2.22,0.80,0.84,1.23,1.08,1.33,0.81,1.17,0.94,1.14,1.16,0.83,1.17,1.11,0.93,1.02,1.39,0.94,1.43,0.93,0.93,0.81,0.81,0.82,0.99,0.99,0.90,20180101,
656,0.60,1.10,0.63,1.02,1.02,1.00,0.86,0.94,1.06,1.16,0.80,1.63,0.78,0.94,0.84,1.01,0.92,0.79,0.98,0.96,0.97,0.92,0.84,0.85,0.99,0.94,1.05,1.18,0.86,1.01,0.86,0.96,0.86,0.88,0.88,0.95,1.13,0.86,20180101,
657,0.49,0.88,0.51,0.85,0.90,1.00,0.86,0.94,1.06,1.16,0.80,1.63,0.78,0.94,0.84,1.01,0.92,0.79,0.98,0.96,0.97,0.92,0.84,0.85,0.99,0.94,1.05,1.18,0.86,1.01,0.86,0.96,0.87,0.88,0.89,0.95,1.13,0.87,20180101,
658,0.50,0.99,0.53,0.96,1.11,1.00,0.86,0.94,1.04,0.94,0.69,1.09,0.84,0.85,0.69,1.12,0.91,0.79,1.00,0.83,0.87,0.99,0.81,0.97,0.96,0.89,1.03,1.34,0.88,0.80,0.94,0.92,0.92,0.91,0.94,0.94,0.77,0.96,20180101,
660,0.85,0.68,0.77,0.83,1.03,1.00,0.91,0.96,1.00,0.89,0.70,1.21,0.92,0.93,0.70,1.00,0.78,0.95,0.79,0.81,0.80,0.98,0.90,0.82,0.88,0.97,0.81,0.84,0.85,1.29,0.84,1.01,0.92,0.92,0.94,1.12,0.90,0.91,20180101,
661,1.01,1.15,1.04,1.31,0.96,1.00,0.91,0.96,1.57,1.01,0.60,0.69,0.96,1.05,1.09,1.18,0.96,1.00,1.07,1.16,0.92,1.00,0.92,1.02,1.04,0.93,1.10,1.34,0.92,1.39,0.81,1.01,0.90,0.91,0.94,1.08,0.78,1.14,20180101,
662,1.10,1.20,1.27,1.42,0.97,1.00,0.91,0.96,0.89,0.90,0.75,0.88,0.94,0.90,1.12,0.92,0.91,0.86,0.71,0.71,0.69,0.92,0.90,0.86,1.24,0.89,0.95,0.94,0.94,1.11,0.89,0.92,0.94,0.96,0.97,1.15,0.88,1.16,20180101,
664,0.56,0.83,0.55,0.68,1.03,1.00,0.91,0.96,0.94,0.91,0.69,1.04,0.89,0.73,0.70,0.79,0.67,0.78,0.75,0.73,0.73,0.83,0.79,0.78,0.92,0.89,0.72,0.94,0.82,0.91,0.75,0.92,0.90,0.91,0.90,0.95,0.82,0.77,20180101,
665,0.60,0.91,0.68,0.86,1.02,1.00,0.91,0.96,0.94,0.91,0.69,1.04,0.89,0.73,0.70,0.79,0.67,0.78,0.75,0.73,0.73,0.83,0.79,0.78,0.92,0.89,0.72,0.94,0.82,0.91,0.75,0.92,0.90,0.92,0.91,0.95,0.82,0.80,20180101,
666,0.72,1.04,0.75,1.07,0.95,1.00,0.91,0.96,1.26,0.90,1.03,1.13,0.96,0.84,0.59,0.90,0.71,0.74,0.81,0.86,0.98,1.05,0.99,0.96,1.28,1.00,0.94,0.99,0.92,1.07,0.95,1.01,0.88,0.87,0.84,1.05,0.78,0.80,20180101,
667,0.70,0.84,0.62,0.75,1.11,1.00,0.91,0.96,0.90,0.87,0.68,1.10,0.88,0.82,0.81,1.06,0.78,0.88,0.88,1.07,0.95,0.93,0.82,0.76,0.92,1.01,0.94,1.05,0.91,0.98,0.71,1.06,0.89,0.86,0.86,0.98,0.87,0.72,20180101,
668,0.60,0.74,0.58,0.64,0.79,1.00,0.91,0.96,0.90,0.87,0.68,1.10,0.88,0.82,0.81,1.06,0.78,0.88,0.88,1.07,0.95,0.93,0.82,0.76,0.92,1.01,0.94,1.05,0.91,0.98,0.71,1.06,0.89,0.86,0.86,0.98,0.87,0.72,20180101,
