Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,0.52,0.71,0.64,0.58,1.26,1.00,1.00,1.00,1.08,1.14,0.55,0.92,0.93,0.88,0.44,0.88,0.88,0.78,0.84,0.87,0.82,0.75,1.02,1.05,0.80,1.17,1.04,0.67,0.77,0.78,1.16,1.15,0.95,0.98,0.95,0.89,0.81,0.51,20160101,
586,0.65,0.57,0.62,0.53,0.88,1.00,1.00,1.00,1.08,1.14,0.55,0.92,0.93,0.88,0.44,0.88,0.88,0.78,0.84,0.87,0.82,0.75,1.02,1.05,0.80,1.17,1.04,0.67,0.77,0.78,1.16,1.15,0.93,0.95,0.93,0.89,0.81,0.52,20160101,
587,0.63,0.79,0.71,0.69,0.69,1.00,1.00,1.00,1.42,1.33,0.65,0.90,0.97,1.08,0.52,1.22,0.95,1.02,1.25,0.85,1.21,1.30,1.04,1.10,1.22,1.21,1.06,0.89,1.04,1.00,1.00,1.21,0.92,0.94,0.93,0.86,0.79,0.56,20160101,
588,0.79,0.46,0.73,0.42,0.71,1.00,1.00,1.00,1.42,1.33,0.65,0.90,0.97,1.08,0.52,1.22,0.95,1.02,1.25,0.85,1.21,1.30,1.04,1.10,1.22,1.21,1.06,0.89,1.04,1.00,1.00,1.21,0.92,0.94,0.93,0.86,0.79,0.56,20160101,
590,0.68,0.50,0.82,0.43,1.24,1.00,1.00,1.00,1.03,0.96,0.78,0.74,0.86,1.00,0.83,0.90,0.93,0.89,1.08,1.00,0.97,0.83,1.00,0.85,0.92,1.08,0.82,0.83,0.81,1.02,0.90,1.09,0.88,0.93,0.92,0.87,1.00,0.54,20160101,
591,0.80,0.79,0.74,0.68,0.98,1.00,1.00,1.00,0.85,0.99,0.76,1.43,0.87,0.84,0.60,0.86,0.88,0.82,0.92,1.16,0.83,1.15,0.97,1.03,0.88,1.06,0.97,1.09,0.97,1.10,0.87,1.06,0.98,1.02,1.00,0.91,0.96,0.57,20160101,
592,0.75,0.64,0.67,0.52,1.07,1.00,1.00,1.00,1.03,0.96,0.78,0.74,0.86,1.00,0.83,0.90,0.93,0.89,1.08,1.00,0.97,0.83,1.00,0.85,0.92,1.08,0.82,0.83,0.81,1.02,0.90,1.09,0.87,0.91,0.91,0.87,1.00,0.54,20160101,
593,0.67,0.88,0.74,0.60,1.11,1.00,1.00,1.00,1.03,0.96,0.78,0.74,0.86,1.00,0.83,0.90,0.93,0.89,1.08,1.00,0.97,0.83,1.00,0.85,0.92,1.08,0.82,0.83,0.81,1.02,0.90,1.09,0.87,0.91,0.91,0.87,1.00,0.54,20160101,
594,0.68,0.78,0.70,0.72,1.10,1.00,1.00,1.00,1.03,0.96,0.78,0.74,0.86,1.00,0.83,0.90,0.93,0.89,1.08,1.00,0.97,0.83,1.00,0.85,0.92,1.08,0.82,0.83,0.81,1.02,0.90,1.09,0.86,0.90,0.91,0.87,1.00,0.54,20160101,
595,0.91,0.78,0.90,0.67,0.96,1.00,1.00,1.00,1.03,0.96,0.78,0.74,0.86,1.00,0.83,0.90,0.93,0.89,1.08,1.00,0.97,0.83,1.00,0.85,0.92,1.08,0.82,0.83,0.81,1.02,0.90,1.09,0.87,0.91,0.91,0.87,1.00,0.54,20160101,
596,0.70,0.65,0.67,0.61,0.84,1.00,1.00,1.00,1.03,0.96,0.78,0.74,0.86,1.00,0.83,0.90,0.93,0.89,1.08,1.00,0.97,0.83,1.00,0.85,0.92,1.08,0.82,0.83,0.81,1.02,0.90,1.09,0.87,0.91,0.91,0.87,1.00,0.54,20160101,
597,0.70,0.87,0.58,0.68,0.94,1.00,1.00,1.00,1.03,0.96,0.78,0.74,0.86,1.00,0.83,0.90,0.93,0.89,1.08,1.00,0.97,0.83,1.00,0.85,0.92,1.08,0.82,0.83,0.81,1.02,0.90,1.09,0.87,0.91,0.91,0.87,1.00,0.54,20160101,
598,0.76,0.83,0.86,0.72,0.89,1.00,1.00,1.00,0.79,0.79,0.56,0.65,0.94,0.87,0.51,0.92,1.04,0.91,0.92,0.69,0.86,0.73,1.04,0.89,0.78,1.15,0.87,0.71,0.70,0.91,0.77,1.15,0.91,0.95,0.92,0.90,0.85,0.62,20160101,
599,0.69,0.86,0.78,0.76,0.90,1.00,1.00,1.00,1.03,0.96,0.78,0.74,0.86,1.00,0.83,0.90,0.93,0.89,1.08,1.00,0.97,0.83,1.00,0.85,0.92,1.08,0.82,0.83,0.81,1.02,0.90,1.09,0.87,0.91,0.91,0.87,1.00,0.54,20160101,
600,0.96,1.07,1.04,1.16,1.08,1.01,1.02,1.02,0.97,0.90,1.18,0.99,1.04,1.03,1.06,1.14,1.17,0.96,1.11,1.42,1.04,1.33,1.04,1.07,1.29,1.08,1.11,1.24,1.21,1.14,1.15,1.08,1.06,1.10,1.09,1.14,1.02,1.12,20160101,
601,1.08,1.08,1.06,1.12,1.14,1.01,1.03,1.02,1.06,1.20,1.09,1.37,1.02,0.94,1.02,1.08,1.01,0.92,1.05,1.19,0.99,1.15,1.00,1.02,1.35,1.03,1.16,1.21,1.22,1.15,1.03,1.02,1.04,1.07,1.06,1.12,1.19,1.09,20160101,
602,0.95,1.03,1.02,1.20,1.00,1.02,1.04,1.02,1.02,1.94,1.06,1.02,1.03,1.00,0.58,1.29,1.20,0.89,1.19,1.18,1.10,1.20,1.06,1.07,2.10,1.09,1.08,0.88,1.14,1.20,1.03,1.09,1.06,1.08,1.08,1.18,0.97,1.10,20160101,
603,0.95,1.07,1.04,1.24,2.27,1.02,1.04,1.03,1.00,1.92,1.06,1.01,1.02,1.00,0.58,1.28,1.18,0.88,1.17,1.17,1.09,1.18,1.06,1.07,2.08,1.08,1.07,0.86,1.13,1.18,1.02,1.08,1.06,1.08,1.08,1.18,0.97,1.10,20160101,
604,0.89,0.97,0.85,1.07,1.05,1.01,1.03,1.02,0.88,1.01,1.03,1.00,0.98,0.95,0.91,1.01,1.02,0.99,1.05,1.25,0.98,1.13,0.96,1.13,1.10,0.99,1.15,1.11,1.20,0.94,1.05,0.99,1.03,1.06,1.05,1.05,0.86,1.14,20160101,
605,0.81,1.23,0.87,1.26,0.98,1.01,1.01,1.01,1.05,1.22,1.18,0.98,1.06,0.96,0.99,1.14,1.13,0.91,1.12,1.16,1.03,1.18,1.07,1.04,1.09,1.03,1.18,1.49,1.20,1.06,1.14,1.03,1.03,1.07,1.05,1.07,1.29,1.25,20160101,
606,1.05,1.10,0.99,1.03,1.12,1.02,1.04,1.02,1.44,1.54,1.05,1.42,1.08,1.40,0.93,1.29,1.18,1.15,1.28,1.60,1.30,1.46,1.18,1.10,1.11,1.15,1.17,1.35,1.49,1.58,1.54,1.15,1.09,1.08,1.09,1.05,1.44,1.11,20160101,
607,1.05,1.10,0.99,1.03,1.09,1.02,1.04,1.02,1.44,1.54,1.05,1.42,1.08,1.40,0.93,1.29,1.18,1.15,1.28,1.60,1.30,1.46,1.18,1.10,1.11,1.15,1.17,1.35,1.49,1.58,1.54,1.15,1.09,1.08,1.09,1.05,1.44,1.11,20160101,
608,0.90,0.97,0.98,1.05,1.19,1.02,1.04,1.02,1.44,1.54,1.05,1.42,1.08,1.40,0.93,1.29,1.18,1.15,1.28,1.60,1.30,1.46,1.18,1.10,1.11,1.15,1.17,1.35,1.49,1.58,1.54,1.15,1.09,1.08,1.09,1.05,1.44,1.11,20160101,
609,0.72,1.09,0.76,1.20,0.87,1.00,0.91,0.96,1.17,1.28,0.96,1.46,0.90,0.96,1.22,1.05,1.10,1.01,1.07,1.06,1.09,1.11,1.01,0.94,1.20,1.05,1.27,1.49,1.24,1.18,0.85,1.05,0.94,0.99,0.99,1.08,1.06,1.06,20160101,
610,0.74,1.04,0.83,1.18,0.87,1.00,0.91,0.96,1.36,1.84,1.40,2.51,0.89,1.28,0.89,1.33,1.20,1.36,1.30,1.90,1.23,1.73,1.03,1.19,1.84,0.94,1.21,1.68,1.80,1.51,1.02,0.94,0.90,0.93,0.92,1.03,0.98,0.94,20160101,
611,0.87,1.12,0.82,1.11,1.00,1.00,0.91,0.96,1.43,1.31,1.46,1.34,0.88,0.88,1.19,1.16,1.20,0.96,1.03,1.13,1.09,1.28,0.98,1.20,1.06,0.94,1.28,1.55,1.28,1.01,1.10,0.94,0.95,0.97,0.99,1.15,0.93,1.00,20160101,
612,0.60,0.87,0.59,0.77,1.04,1.00,0.91,0.96,0.83,0.92,0.70,0.88,0.87,0.98,0.57,0.89,1.05,0.90,0.91,0.79,0.83,0.91,0.97,1.08,1.03,1.01,1.05,0.81,0.92,0.83,1.19,1.01,0.87,0.92,0.87,1.15,0.69,0.69,20160101,
613,0.63,1.00,0.69,0.97,0.93,1.00,0.91,0.96,1.19,1.37,0.99,1.18,0.87,0.99,0.92,1.07,0.81,0.96,1.13,1.42,0.85,1.20,0.97,0.94,1.13,1.12,1.14,1.47,1.29,1.04,0.74,1.13,0.86,0.91,0.90,0.99,1.06,0.89,20160101,
614,0.91,1.36,1.02,1.06,1.17,1.00,0.91,0.96,1.19,1.37,0.99,1.18,0.87,0.99,0.92,1.07,0.81,0.96,1.13,1.42,0.85,1.20,0.97,0.94,1.13,1.12,1.14,1.47,1.29,1.04,0.74,1.13,0.86,0.92,0.90,0.99,1.06,0.88,20160101,
615,0.68,0.86,0.76,1.02,0.89,1.00,0.91,0.96,1.19,1.37,0.99,1.18,0.87,0.99,0.92,1.07,0.81,0.96,1.13,1.42,0.85,1.20,0.97,0.94,1.13,1.12,1.14,1.47,1.29,1.04,0.74,1.13,0.88,0.94,0.90,0.99,1.06,0.96,20160101,
616,0.81,1.27,0.86,1.12,0.94,1.00,0.91,0.96,0.93,0.90,1.05,1.48,0.93,1.00,0.91,1.07,0.86,0.95,0.86,0.98,0.80,1.36,0.99,0.96,1.39,1.07,1.25,1.49,1.26,1.44,0.96,1.08,0.91,0.99,0.94,1.05,1.11,1.08,20160101,
617,0.60,1.13,0.64,1.09,0.92,1.00,0.91,0.96,1.20,1.94,0.92,1.16,0.91,0.99,1.13,1.32,0.89,1.06,1.10,0.90,1.10,1.22,1.01,1.32,1.00,1.12,1.17,1.36,1.35,1.54,0.93,1.12,0.92,0.96,0.97,1.04,0.98,0.96,20160101,
618,1.09,1.07,1.00,1.21,0.84,1.00,0.91,0.96,1.21,1.69,1.12,1.92,0.98,1.13,1.28,1.33,1.10,1.16,1.56,1.77,1.25,1.51,1.00,1.49,1.44,0.91,1.33,1.83,1.87,1.13,0.96,0.92,0.94,0.98,1.06,0.99,0.97,1.17,20160101,
619,0.56,0.95,0.59,0.86,0.79,1.00,0.91,0.96,1.14,1.75,0.73,1.23,0.98,1.13,0.58,1.23,1.01,0.86,1.14,0.99,1.21,1.30,0.99,0.95,1.34,0.87,1.20,1.11,1.10,1.22,0.78,0.86,0.86,0.91,0.96,0.94,0.88,0.82,20160101,
620,0.82,1.11,1.00,1.11,1.21,1.00,0.93,0.97,0.84,0.80,0.88,1.08,0.97,0.83,1.04,1.20,0.90,1.03,0.98,1.03,0.99,1.14,0.84,0.89,1.04,0.90,1.13,0.92,0.95,1.04,0.88,0.90,0.96,0.98,0.99,1.13,0.97,0.87,20160101,
622,0.76,0.82,0.71,0.95,1.06,1.00,0.93,0.97,1.07,1.21,0.94,1.18,0.97,1.07,0.99,1.10,0.90,0.94,1.02,0.90,0.96,0.91,1.02,0.86,0.95,0.95,1.06,1.11,0.93,0.95,0.87,0.95,0.96,0.98,1.02,1.00,1.10,0.89,20160101,
623,1.03,1.09,0.93,0.97,1.09,1.00,0.91,0.96,1.72,1.13,0.71,1.59,0.84,1.27,0.86,1.13,1.60,1.19,1.62,1.42,1.50,1.32,1.19,1.25,1.30,1.37,0.96,1.34,1.34,1.07,1.53,1.37,0.84,0.86,0.87,0.93,0.94,0.88,20160101,
624,0.45,0.76,0.51,0.78,0.98,1.00,0.91,0.96,1.42,1.18,1.19,1.48,0.80,0.95,1.31,1.11,0.97,1.00,1.21,1.49,1.12,1.16,0.89,0.97,1.22,0.84,1.12,1.48,1.27,1.20,0.94,0.84,0.83,0.87,0.88,0.93,1.14,0.83,20160101,
625,0.41,0.99,0.49,0.96,0.92,1.00,0.91,0.96,1.25,1.24,0.82,1.38,0.82,1.00,0.97,0.98,0.90,0.97,1.27,1.63,1.06,1.48,1.02,1.24,1.52,1.11,1.07,1.49,1.23,0.97,0.88,1.12,0.84,0.88,0.84,0.88,1.14,0.85,20160101,
626,0.87,0.92,0.79,0.95,0.99,1.00,0.91,0.96,1.25,1.24,0.82,1.38,0.82,1.00,0.97,0.98,0.90,0.97,1.27,1.62,1.06,1.48,1.02,1.24,1.52,1.11,1.06,1.49,1.23,0.97,0.88,1.12,0.86,0.90,0.87,0.88,1.14,0.86,20160101,
627,0.65,0.99,0.66,0.90,1.15,1.00,0.91,0.96,0.97,1.22,0.86,1.79,1.06,1.06,0.83,1.69,0.83,1.03,1.29,1.63,1.26,1.69,1.07,1.05,1.62,1.08,1.26,1.46,1.50,0.95,0.93,1.08,0.94,1.00,1.00,1.00,0.77,0.87,20160101,
628,0.46,0.91,0.46,0.84,0.85,1.00,0.91,0.96,1.42,1.17,1.19,1.47,0.80,0.95,1.31,1.10,0.97,1.00,1.21,1.49,1.12,1.16,0.89,0.97,1.22,0.84,1.12,1.48,1.27,1.19,0.94,0.84,0.83,0.87,0.88,0.93,1.14,0.83,20160101,
629,0.61,1.18,0.59,1.07,0.87,1.00,0.91,0.96,0.97,1.14,0.73,1.27,0.89,0.81,0.86,1.04,0.99,0.91,0.92,1.15,0.87,1.02,0.90,1.01,1.07,1.03,0.96,0.97,1.04,0.98,1.25,1.03,0.88,0.92,1.00,0.93,0.97,0.92,20160101,
630,0.74,0.80,0.75,0.97,0.88,1.00,0.92,0.96,0.95,0.93,0.75,1.21,0.91,0.94,1.56,1.07,0.89,1.01,0.79,1.17,0.79,0.86,0.94,0.91,0.91,0.91,1.17,1.09,1.01,0.92,0.92,0.91,0.97,0.99,1.01,0.90,0.88,0.85,20160101,
631,0.69,0.86,0.72,0.95,1.02,1.00,0.96,0.98,1.24,1.05,0.73,1.54,0.94,1.01,0.91,1.31,1.04,0.97,0.81,1.27,0.83,1.03,0.90,0.96,1.07,0.94,1.16,1.05,1.06,1.14,1.18,0.93,0.97,0.99,1.00,0.93,1.05,0.83,20160101,
633,0.76,0.76,0.75,0.87,1.00,1.00,0.88,0.95,1.34,1.10,0.75,1.04,0.94,0.85,1.64,0.93,0.89,1.05,0.76,0.96,0.70,1.06,0.87,0.90,0.81,0.91,1.03,0.79,0.90,1.10,0.92,0.91,0.97,0.98,1.02,1.06,0.68,0.81,20160101,
634,0.30,1.11,0.32,1.03,0.75,1.00,0.85,0.94,1.42,1.22,0.69,1.47,0.74,1.00,0.51,1.21,0.54,0.94,1.13,1.32,0.98,1.28,0.92,1.11,1.62,0.76,0.98,1.40,1.47,0.72,0.78,0.76,0.80,0.82,0.83,1.04,1.00,0.79,20160101,
635,1.18,1.47,1.09,1.06,1.33,1.00,0.85,0.94,1.54,1.37,0.66,0.83,0.77,0.87,0.87,0.90,0.86,0.79,0.88,0.71,0.87,0.89,0.91,0.95,0.71,0.86,1.02,1.01,0.82,0.78,0.89,0.86,0.81,0.82,0.82,1.10,1.08,0.76,20160101,
636,0.51,0.90,0.51,0.83,1.04,1.00,0.85,0.94,1.49,0.93,0.72,1.01,0.86,1.06,1.02,1.11,1.04,1.14,0.91,1.29,0.87,1.05,0.90,0.74,1.05,1.05,1.26,1.04,1.08,0.99,0.97,1.06,0.83,0.84,0.80,1.08,0.92,0.84,20160101,
637,0.64,1.29,0.64,1.24,0.85,1.00,0.85,0.94,1.49,0.93,0.72,1.01,0.86,1.06,1.02,1.11,1.04,1.14,0.91,1.29,0.87,1.05,0.90,0.74,1.05,1.05,1.26,1.04,1.08,0.99,0.97,1.06,0.83,0.83,0.80,1.08,0.92,0.89,20160101,
638,0.55,1.32,0.60,1.13,0.86,1.00,0.85,0.94,1.33,0.99,0.73,1.16,0.76,0.93,1.10,0.91,1.01,1.00,1.11,1.20,0.97,0.94,0.86,0.80,1.10,0.92,0.90,0.99,1.08,0.93,0.92,0.93,0.77,0.79,0.80,1.02,0.94,0.92,20160101,
639,0.56,1.73,0.55,1.70,0.96,1.00,0.85,0.94,1.33,0.99,0.73,1.16,0.76,0.93,1.10,0.91,1.01,1.00,1.11,1.20,0.97,0.94,0.86,0.80,1.10,0.92,0.90,0.99,1.08,0.93,0.92,0.93,0.77,0.79,0.80,1.02,0.94,0.92,20160101,
640,0.98,1.13,1.04,1.60,1.01,1.00,0.91,0.96,0.86,0.72,0.76,0.76,1.00,0.88,1.26,0.90,0.87,0.96,0.83,0.73,0.80,0.99,0.98,1.00,0.85,0.96,0.92,0.84,0.79,1.25,0.94,0.96,0.91,0.91,0.93,1.16,1.38,1.09,20160101,
641,0.98,1.03,1.02,1.11,0.86,1.00,0.95,0.98,0.85,0.84,0.73,0.75,0.91,1.06,0.68,1.02,0.94,0.93,0.89,1.09,0.85,0.92,0.94,1.10,0.80,0.87,0.97,0.87,0.84,1.02,0.92,0.87,0.94,0.93,0.95,1.10,1.20,0.97,20160101,
644,0.51,0.74,0.48,0.70,0.98,1.00,0.85,0.94,1.54,1.36,0.66,0.83,0.77,0.87,0.87,0.89,0.86,0.79,0.88,0.70,0.87,0.89,0.91,0.95,0.71,0.86,1.02,1.01,0.82,0.78,0.89,0.86,0.82,0.83,0.82,1.10,1.08,0.78,20160101,
645,0.69,0.74,0.77,0.79,0.85,1.00,0.85,0.94,1.54,1.37,0.66,0.83,0.77,0.87,0.87,0.90,0.86,0.79,0.88,0.71,0.87,0.89,0.91,0.95,0.71,0.86,1.02,1.01,0.82,0.78,0.89,0.86,0.80,0.82,0.80,1.10,1.08,0.72,20160101,
646,0.79,0.73,0.57,0.59,1.01,1.00,0.85,0.94,1.54,1.37,0.66,0.83,0.77,0.87,0.87,0.90,0.86,0.79,0.88,0.71,0.87,0.89,0.91,0.95,0.71,0.86,1.02,1.01,0.82,0.78,0.89,0.86,0.82,0.83,0.82,1.10,1.08,0.78,20160101,
647,0.61,0.96,0.67,0.82,1.16,1.00,0.85,0.94,0.98,0.94,0.65,0.91,0.79,0.92,1.47,0.87,0.94,1.10,0.90,0.94,0.90,1.03,0.89,0.91,0.93,0.90,0.92,0.99,0.85,1.18,0.87,0.91,0.83,0.82,0.85,0.96,1.18,0.86,20160101,
648,0.65,0.94,0.66,0.94,0.96,1.00,0.85,0.94,1.02,1.12,0.79,1.36,0.79,0.90,0.80,0.93,1.03,0.79,0.93,0.81,0.94,0.92,0.87,0.86,1.06,1.01,1.13,1.04,0.87,0.90,0.88,1.01,0.86,0.87,0.87,0.97,1.00,0.81,20160101,
649,0.98,1.03,1.02,1.11,0.86,1.00,0.95,0.98,0.85,0.84,0.73,0.75,0.91,1.06,0.68,1.02,0.94,0.93,0.89,1.09,0.85,0.92,0.94,1.10,0.80,0.87,0.97,0.87,0.84,1.02,0.92,0.87,0.94,0.93,0.95,1.14,1.16,0.97,20160101,
650,0.74,1.03,0.76,1.12,1.00,1.00,0.85,0.94,0.94,1.00,0.67,0.74,0.86,0.87,0.80,1.05,0.97,0.86,1.04,0.98,1.04,0.84,0.91,1.00,0.81,1.02,0.90,0.88,0.89,0.92,1.03,1.01,0.86,0.88,0.87,1.08,1.19,0.76,20160101,
651,0.61,0.84,0.62,0.89,0.94,1.00,0.85,0.94,0.94,1.00,0.67,0.74,0.86,0.87,0.80,1.05,0.97,0.86,1.04,0.98,1.04,0.84,0.91,1.00,0.81,1.02,0.90,0.88,0.89,0.92,1.03,1.01,0.88,0.90,0.89,1.08,1.19,0.75,20160101,
652,0.95,0.88,1.01,0.85,0.97,1.00,0.85,0.94,1.14,0.85,0.72,0.97,0.86,1.26,0.60,1.03,0.99,0.95,0.92,0.99,0.95,1.00,1.07,0.83,0.88,1.17,0.97,1.06,0.90,1.25,1.06,1.16,0.89,0.95,0.92,1.10,1.35,0.75,20160101,
653,0.54,0.74,0.56,0.78,0.94,1.00,0.85,0.94,0.98,0.94,0.65,0.91,0.79,0.92,1.47,0.87,0.94,1.10,0.90,0.94,0.90,1.03,0.89,0.91,0.93,0.90,0.92,0.99,0.85,1.18,0.87,0.91,0.81,0.81,0.83,0.96,1.18,0.81,20160101,
654,0.78,1.28,0.77,1.15,1.61,1.00,0.85,0.94,0.95,0.59,0.78,2.06,0.82,0.95,1.22,1.33,1.05,0.85,1.06,0.99,0.87,1.18,0.85,0.90,1.27,1.02,1.08,0.99,0.98,1.21,0.97,1.02,0.82,0.80,0.81,1.00,1.15,0.86,20160101,
655,0.53,0.92,0.52,1.12,1.06,1.00,0.85,0.94,0.95,0.59,0.78,2.06,0.82,0.95,1.22,1.33,1.05,0.85,1.06,0.99,0.87,1.18,0.85,0.90,1.27,1.02,1.08,0.99,0.98,1.21,0.97,1.02,0.82,0.80,0.81,1.00,1.15,0.86,20160101,
656,0.62,1.15,0.67,1.06,1.03,1.00,0.85,0.94,1.02,1.12,0.79,1.36,0.79,0.90,0.80,0.93,1.03,0.79,0.93,0.81,0.94,0.92,0.87,0.86,1.06,1.01,1.13,1.04,0.87,0.90,0.88,1.01,0.85,0.86,0.87,0.97,1.00,0.80,20160101,
657,0.53,0.86,0.57,0.86,0.90,1.00,0.85,0.94,1.02,1.12,0.79,1.36,0.79,0.90,0.80,0.93,1.03,0.79,0.93,0.81,0.94,0.92,0.87,0.86,1.06,1.01,1.13,1.04,0.87,0.90,0.88,1.01,0.86,0.87,0.87,0.97,1.00,0.80,20160101,
658,0.54,1.01,0.57,0.96,1.16,1.00,0.85,0.94,1.09,0.96,0.75,1.13,0.83,0.87,0.71,1.09,1.04,0.90,1.05,0.87,0.89,1.07,0.85,1.06,1.09,0.98,0.97,1.27,0.96,0.81,0.99,0.98,0.90,0.89,0.92,0.99,0.83,0.92,20160101,
660,0.85,0.74,0.72,0.84,1.04,1.00,0.90,0.96,0.99,0.93,0.76,0.78,0.94,0.93,0.72,0.92,0.94,0.94,0.76,0.81,0.80,0.84,0.88,0.87,0.91,1.10,0.90,0.84,0.85,1.08,0.87,1.10,0.91,0.90,0.93,1.13,0.81,0.91,20160101,
661,0.95,1.14,0.92,1.19,0.91,1.00,0.90,0.96,1.52,1.07,0.71,0.52,0.96,1.19,1.21,1.17,1.13,1.09,1.13,1.08,0.97,1.02,1.01,1.01,1.01,0.95,1.12,1.58,0.99,1.20,0.80,0.95,0.90,0.91,0.92,0.98,0.99,1.17,20160101,
662,1.10,1.20,1.27,1.38,0.95,1.00,0.90,0.96,0.92,0.83,0.78,0.75,0.99,0.95,0.97,0.98,0.95,0.86,0.74,0.68,0.73,0.88,0.94,0.92,1.33,0.95,1.00,0.84,0.93,0.91,0.90,0.95,0.93,0.95,0.96,1.16,1.12,1.23,20160101,
664,0.61,0.82,0.64,0.64,0.99,1.00,0.90,0.96,0.83,1.05,0.74,0.99,0.88,0.72,0.72,0.81,0.72,0.82,0.78,0.70,0.75,0.89,0.79,0.82,0.79,0.88,0.72,0.87,0.94,0.97,0.78,0.87,0.87,0.88,0.87,0.93,0.89,0.69,20160101,
665,0.65,0.91,0.65,0.85,0.96,1.00,0.90,0.96,0.83,1.05,0.74,0.99,0.88,0.72,0.72,0.81,0.72,0.82,0.78,0.70,0.75,0.89,0.79,0.82,0.79,0.88,0.72,0.87,0.94,0.97,0.78,0.87,0.87,0.88,0.87,0.93,0.89,0.71,20160101,
666,0.72,0.97,0.77,1.04,0.98,1.00,0.90,0.96,1.47,0.85,1.09,1.27,0.97,0.80,0.66,0.87,0.96,0.84,0.71,0.73,0.89,1.12,0.87,0.91,1.35,1.09,0.94,1.05,0.93,1.04,1.03,1.09,0.88,0.86,0.84,1.13,0.90,0.76,20160101,
667,0.72,0.83,0.65,0.81,1.09,1.00,0.90,0.96,0.90,0.91,0.69,1.20,0.86,0.84,0.71,1.08,0.84,0.78,0.90,0.86,0.90,0.96,0.81,0.74,0.94,1.11,0.89,1.02,0.94,0.92,0.71,1.11,0.88,0.85,0.85,0.94,0.99,0.69,20160101,
668,0.64,0.79,0.58,0.80,0.82,1.00,0.90,0.96,0.90,0.91,0.69,1.20,0.86,0.84,0.71,1.08,0.84,0.78,0.90,0.86,0.90,0.96,0.81,0.74,0.94,1.11,0.89,1.02,0.94,0.92,0.71,1.11,0.88,0.85,0.85,0.94,0.99,0.69,20160101,
669,0.55,0.45,0.52,0.39,1.02,1.00,0.90,0.96,0.92,0.92,0.70,0.95,0.83,0.82,0.77,1.00,0.83,0.81,0.81,0.70,0.80,0.93,0.80,0.94,0.76,1.07,0.78,0.95,0.87,0.89,0.80,1.06,0.87,0.87,0.88,1.02,0.91,0.61,20160101,
670,0.60,0.77,0.61,0.67,0.87,1.00,0.90,0.96,1.04,1.03,0.66,1.00,0.90,0.87,0.95,0.87,0.99,0.90,0.80,0.83,0.80,0.95,0.88,0.86,0.86,1.09,0.89,0.86,0.91,0.87,0.72,1.09,0.87,0.88,0.89,0.91,0.96,0.70,20160101,
671,0.56,0.66,0.57,0.68,0.80,1.00,0.90,0.96,1.04,1.03,0.66,1.00,0.90,0.87,0.95,0.87,0.99,0.90,0.80,0.83,0.80,0.95,0.88,0.86,0.86,1.09,0.89,0.86,0.91,0.87,0.72,1.09,0.87,0.88,0.89,0.91,0.96,0.70,20160101,
672,0.83,1.04,0.90,1.24,0.78,1.00,0.90,0.96,0.82,0.99,0.63,0.93,0.91,0.85,0.85,0.89,0.88,1.03,0.78,0.71,0.91,0.93,0.82,0.93,0.82,1.06,0.87,0.92,0.82,0.96,0.76,1.06,0.90,0.90,0.91,1.05,0.89,0.98,20160101,
673,0.52,0.76,0.52,0.87,1.01,1.00,0.90,0.96,0.90,0.91,0.69,1.20,0.86,0.84,0.71,1.08,0.84,0.78,0.90,0.86,0.90,0.96,0.81,0.74,0.94,1.11,0.89,1.02,0.94,0.92,0.71,1.11,0.88,0.85,0.85,0.94,0.99,0.69,20160101,
674,0.64,0.92,0.65,0.77,1.04,1.00,0.90,0.96,0.92,0.92,0.70,0.95,0.83,0.82,0.77,1.00,0.83,0.81,0.81,0.70,0.80,0.93,0.80,0.94,0.76,1.07,0.78,0.95,0.87,0.89,0.80,1.06,0.87,0.87,0.88,1.02,0.91,0.61,20160101,
675,0.67,0.82,0.60,0.67,1.03,1.00,0.90,0.96,1.04,1.03,0.66,1.00,0.90,0.87,0.95,0.87,0.99,0.90,0.80,0.83,0.80,0.95,0.88,0.86,0.86,1.09,0.89,0.86,0.91,0.87,0.72,1.09,0.86,0.86,0.88,0.91,0.96,0.62,20160101,
676,0.70,0.99,0.65,0.92,1.19,1.00,0.90,0.96,0.92,0.92,0.70,0.95,0.83,0.82,0.77,1.00,0.83,0.81,0.81,0.70,0.80,0.93,0.80,0.94,0.76,1.07,0.78,0.95,0.87,0.89,0.80,1.06,0.87,0.87,0.88,1.02,0.91,0.61,20160101,
677,0.65,0.79,0.47,0.56,1.37,1.00,0.90,0.96,0.92,0.92,0.70,0.95,0.83,0.82,0.77,1.00,0.83,0.81,0.81,0.70,0.80,0.93,0.80,0.94,0.76,1.07,0.78,0.95,0.87,0.89,0.80,1.06,0.87,0.87,0.88,1.02,0.91,0.61,20160101,
678,0.79,0.73,0.74,0.72,1.15,1.00,0.90,0.96,0.92,0.92,0.70,0.95,0.83,0.82,0.77,1.00,0.83,0.81,0.81,0.70,0.80,0.93,0.80,0.94,0.76,1.07,0.78,0.95,0.87,0.89,0.80,1.06,0.87,0.87,0.88,1.02,0.91,0.61,20160101,
