Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,0.55,0.76,0.65,0.62,1.38,1.00,1.00,1.00,1.06,1.14,0.57,1.00,0.90,0.86,0.51,0.84,0.81,0.78,0.78,1.02,0.78,0.78,1.02,1.04,0.76,1.06,1.01,0.78,0.79,0.79,1.07,1.07,0.90,0.91,0.90,0.90,0.77,0.53,20141001,
586,0.70,0.72,0.67,0.62,0.96,1.00,1.00,1.00,1.06,1.14,0.57,1.00,0.90,0.86,0.51,0.84,0.81,0.78,0.78,1.02,0.78,0.78,1.02,1.04,0.76,1.06,1.01,0.78,0.79,0.79,1.07,1.07,0.89,0.88,0.89,0.90,0.77,0.52,20141001,
587,0.63,0.83,0.72,0.71,0.68,1.00,1.00,1.00,1.19,1.34,0.68,0.95,0.97,1.07,0.56,1.19,0.87,1.04,1.22,0.77,1.22,1.03,1.04,1.07,1.24,1.04,1.01,0.79,1.05,1.01,1.10,1.05,0.88,0.85,0.88,0.87,0.64,0.54,20141001,
588,0.80,0.51,0.75,0.48,0.76,1.00,1.00,1.00,1.19,1.34,0.68,0.95,0.97,1.07,0.56,1.19,0.87,1.04,1.22,0.77,1.22,1.03,1.04,1.07,1.24,1.04,1.01,0.79,1.05,1.01,1.10,1.05,0.88,0.85,0.88,0.87,0.64,0.54,20141001,
590,0.64,0.57,0.81,0.49,1.08,1.00,1.00,1.00,0.94,0.91,0.79,0.77,0.85,1.00,0.75,0.87,0.96,0.93,1.05,0.95,0.93,0.82,1.01,0.91,0.85,1.03,0.82,0.80,0.81,1.00,0.87,1.04,0.89,0.94,0.94,0.91,0.76,0.58,20141001,
591,0.80,0.83,0.76,0.72,1.01,1.00,1.00,1.00,0.81,1.00,0.84,1.69,0.89,0.89,0.64,0.92,0.91,0.83,0.95,1.14,0.83,1.16,0.95,1.05,0.85,1.02,0.97,1.12,0.99,1.13,0.87,1.03,0.96,1.01,0.99,0.89,1.10,0.64,20141001,
592,0.81,0.71,0.69,0.54,0.66,1.00,1.00,1.00,0.94,0.91,0.79,0.77,0.85,1.00,0.75,0.87,0.96,0.93,1.05,0.95,0.93,0.82,1.01,0.91,0.85,1.03,0.82,0.80,0.81,1.00,0.87,1.04,0.87,0.91,0.91,0.91,0.76,0.57,20141001,
593,0.75,0.87,0.78,0.72,1.09,1.00,1.00,1.00,0.94,0.91,0.79,0.77,0.85,1.00,0.75,0.87,0.96,0.93,1.05,0.95,0.93,0.82,1.01,0.91,0.85,1.03,0.82,0.80,0.81,1.00,0.87,1.04,0.87,0.91,0.91,0.91,0.76,0.57,20141001,
594,0.71,0.79,0.74,0.71,0.96,1.00,1.00,1.00,0.94,0.91,0.79,0.77,0.85,1.00,0.75,0.87,0.96,0.93,1.05,0.95,0.93,0.82,1.01,0.91,0.85,1.03,0.82,0.80,0.81,1.00,0.87,1.04,0.87,0.91,0.91,0.91,0.76,0.55,20141001,
595,0.98,0.69,0.90,0.68,0.99,1.00,1.00,1.00,0.94,0.91,0.79,0.77,0.85,1.00,0.75,0.87,0.96,0.93,1.05,0.95,0.93,0.82,1.01,0.91,0.85,1.03,0.82,0.80,0.81,1.00,0.87,1.04,0.87,0.91,0.91,0.91,0.76,0.57,20141001,
596,0.73,0.69,0.74,0.70,0.80,1.00,1.00,1.00,0.94,0.91,0.79,0.77,0.85,1.00,0.75,0.87,0.96,0.93,1.05,0.95,0.93,0.82,1.01,0.91,0.85,1.03,0.82,0.80,0.81,1.00,0.87,1.04,0.87,0.91,0.91,0.91,0.76,0.57,20141001,
597,0.71,0.84,0.62,0.68,0.91,1.00,1.00,1.00,0.94,0.91,0.79,0.77,0.85,1.00,0.75,0.87,0.96,0.93,1.05,0.95,0.93,0.82,1.01,0.91,0.85,1.03,0.82,0.80,0.81,1.00,0.87,1.04,0.87,0.91,0.91,0.91,0.76,0.57,20141001,
598,0.80,0.88,0.90,0.77,0.84,1.00,1.00,1.00,0.74,0.77,0.59,0.67,0.91,0.93,0.63,0.94,1.05,0.90,0.86,0.71,0.82,0.72,1.06,0.95,0.71,1.09,0.87,0.90,0.75,0.79,0.75,1.09,0.93,0.97,0.93,0.90,0.76,0.69,20141001,
599,0.71,0.85,0.78,0.80,0.83,1.00,1.00,1.00,0.94,0.91,0.79,0.77,0.85,1.00,0.75,0.87,0.96,0.93,1.05,0.95,0.93,0.82,1.01,0.91,0.85,1.03,0.82,0.80,0.81,1.00,0.87,1.04,0.87,0.91,0.91,0.91,0.76,0.57,20141001,
600,0.95,1.09,1.01,1.14,1.11,1.02,1.03,1.03,0.94,0.90,1.18,0.99,1.07,1.02,1.12,1.20,1.21,0.94,1.17,1.38,1.11,1.19,1.07,1.05,1.21,1.05,1.08,1.24,1.23,1.21,1.08,1.05,1.05,1.10,1.08,1.13,1.08,1.06,20141001,
601,1.04,1.10,1.03,1.14,1.24,1.02,1.04,1.03,1.04,1.25,1.15,1.51,1.01,0.97,1.11,1.09,1.02,0.94,1.10,1.20,1.02,1.11,1.02,1.01,1.33,1.04,1.13,1.16,1.21,1.20,1.00,1.04,1.03,1.07,1.05,1.15,1.12,1.02,20141001,
602,0.98,1.04,1.04,1.14,1.02,1.02,1.02,1.02,1.04,1.70,1.12,1.02,1.20,1.00,0.75,1.20,1.30,0.91,1.30,1.10,1.16,1.20,1.13,1.08,1.99,1.08,1.10,0.93,1.15,1.38,1.10,1.08,1.06,1.09,1.09,1.04,1.06,1.06,20141001,
603,0.92,1.15,1.01,1.25,2.43,1.03,1.06,1.04,1.01,1.67,1.12,1.00,1.18,0.98,0.75,1.18,1.26,0.90,1.28,1.08,1.14,1.17,1.12,1.07,1.97,1.05,1.08,0.90,1.12,1.34,1.08,1.06,1.06,1.09,1.09,1.04,1.06,1.06,20141001,
604,0.90,0.99,0.89,1.06,1.04,1.02,1.04,1.03,0.90,1.07,1.09,1.01,0.99,0.97,0.97,1.02,1.04,0.99,1.15,1.30,1.15,1.13,0.98,1.09,1.12,1.00,1.14,1.02,1.18,0.95,1.00,1.00,1.02,1.06,1.03,1.07,0.96,1.06,20141001,
605,0.83,1.24,0.89,1.25,0.97,1.02,1.02,1.02,1.02,1.25,1.22,1.11,1.05,1.00,1.05,1.18,1.14,0.95,1.17,1.13,1.09,1.18,1.09,1.03,1.12,1.07,1.15,1.35,1.19,1.11,1.11,1.07,1.03,1.07,1.06,1.14,0.98,1.11,20141001,
606,1.09,1.10,1.02,1.03,1.15,1.03,1.05,1.04,1.45,1.53,1.13,1.48,1.07,1.46,0.92,1.30,1.25,1.16,1.28,1.61,1.26,1.45,1.15,1.09,1.15,1.14,1.20,1.41,1.48,1.58,1.35,1.14,1.08,1.08,1.09,1.11,1.31,1.01,20141001,
607,1.09,1.10,1.02,1.03,1.09,1.03,1.05,1.04,1.45,1.53,1.13,1.48,1.07,1.46,0.92,1.30,1.25,1.16,1.28,1.61,1.26,1.45,1.15,1.09,1.15,1.14,1.20,1.41,1.48,1.58,1.35,1.14,1.08,1.08,1.09,1.11,1.31,1.01,20141001,
608,0.97,1.01,1.04,1.04,1.27,1.03,1.05,1.04,1.45,1.53,1.13,1.48,1.07,1.46,0.92,1.30,1.25,1.16,1.28,1.61,1.26,1.45,1.15,1.09,1.15,1.14,1.20,1.41,1.48,1.58,1.35,1.14,1.08,1.08,1.09,1.11,1.31,1.01,20141001,
609,0.76,1.12,0.76,1.16,0.80,1.00,0.91,0.96,0.94,0.92,0.95,1.34,0.91,0.92,1.22,0.93,1.11,1.01,1.13,1.03,0.98,1.14,1.01,1.02,1.05,1.00,1.31,1.38,1.18,1.07,0.83,1.01,0.91,0.97,0.97,1.17,0.88,1.06,20141001,
610,0.83,1.07,0.88,1.16,0.90,1.00,0.91,0.96,1.18,1.61,1.29,2.34,0.90,1.13,1.03,1.06,1.08,1.24,1.36,1.64,1.22,1.60,0.98,1.19,1.76,0.96,1.13,1.52,1.72,1.37,0.97,0.96,0.90,0.93,0.94,0.95,1.18,0.88,20141001,
611,0.88,1.05,0.79,1.05,1.06,1.00,0.91,0.96,1.38,1.32,1.31,1.24,0.89,0.95,1.12,1.19,0.94,0.96,1.03,1.04,1.11,1.36,0.99,1.35,1.05,0.98,1.39,1.35,1.28,1.04,1.18,0.98,0.94,0.97,0.97,1.28,1.11,0.96,20141001,
612,0.64,0.89,0.64,0.79,1.04,1.00,0.91,0.96,0.77,0.96,0.76,0.83,0.88,0.96,0.67,0.69,1.01,0.94,0.92,0.80,0.80,0.90,0.98,1.04,1.02,1.00,0.93,0.83,0.92,0.81,1.00,1.00,0.84,0.89,0.88,1.13,0.69,0.70,20141001,
613,0.68,1.09,0.70,0.97,0.97,1.00,0.91,0.96,1.27,1.56,1.03,1.32,0.87,0.94,0.90,0.99,0.86,0.90,1.21,1.40,0.87,1.17,0.95,0.93,1.18,1.09,1.18,1.39,1.36,1.17,0.76,1.10,0.84,0.89,0.89,0.97,1.15,0.85,20141001,
614,0.90,1.21,1.01,0.99,1.16,1.00,0.91,0.96,1.27,1.56,1.03,1.32,0.87,0.94,0.90,0.99,0.86,0.90,1.21,1.40,0.87,1.17,0.95,0.93,1.18,1.09,1.18,1.39,1.36,1.17,0.76,1.10,0.84,0.89,0.89,0.97,1.15,0.85,20141001,
615,0.74,0.94,0.81,1.11,0.92,1.00,0.91,0.96,1.27,1.56,1.03,1.32,0.87,0.94,0.90,0.99,0.86,0.90,1.21,1.40,0.87,1.17,0.95,0.93,1.18,1.09,1.18,1.39,1.36,1.17,0.76,1.10,0.86,0.92,0.89,0.97,1.15,0.91,20141001,
616,0.84,1.21,0.88,1.13,0.99,1.00,0.91,0.96,0.85,0.95,1.08,1.38,0.92,0.99,0.90,1.08,0.77,0.98,0.94,0.97,0.82,1.40,0.96,0.97,0.97,1.03,1.23,1.42,1.30,1.34,0.94,1.04,0.88,0.96,0.91,1.09,1.24,1.08,20141001,
617,0.65,1.10,0.69,1.10,0.90,1.00,0.91,0.96,1.23,1.69,0.95,1.16,0.91,0.99,1.17,1.39,0.91,1.10,1.09,0.97,1.09,1.24,1.00,1.33,0.96,1.10,1.13,1.43,1.34,1.71,0.89,1.11,0.90,0.93,0.95,1.07,1.04,0.94,20141001,
618,1.09,1.10,1.00,1.25,0.78,1.00,0.91,0.96,1.19,1.60,1.14,1.77,0.91,1.14,1.65,1.37,1.11,1.14,1.48,1.72,1.20,1.49,1.02,1.47,1.45,0.91,1.31,1.58,1.81,1.13,1.02,0.91,0.93,0.96,1.01,0.94,1.01,1.18,20141001,
619,0.65,0.94,0.67,0.83,0.79,1.00,0.91,0.96,1.00,1.86,0.88,0.98,1.00,1.12,0.67,1.17,1.08,0.94,1.27,1.03,1.13,1.20,1.02,1.00,1.29,0.84,1.29,1.14,1.11,1.09,0.80,0.84,0.84,0.90,0.92,0.92,0.80,0.82,20141001,
620,0.81,1.09,1.01,1.12,1.23,1.00,0.93,0.97,0.86,0.85,0.87,1.03,0.98,0.86,1.03,0.95,0.89,1.00,0.95,1.04,0.91,1.14,0.88,0.91,0.95,0.95,1.15,0.97,0.95,1.00,0.88,0.95,0.93,0.96,0.95,1.10,0.89,0.86,20141001,
622,0.76,0.83,0.73,0.94,0.98,1.00,0.94,0.97,1.09,1.23,0.89,1.07,0.96,0.97,1.04,0.99,0.90,0.98,0.90,0.82,0.88,1.03,0.94,0.89,0.86,0.94,1.13,0.97,0.96,1.08,0.89,0.95,0.93,0.95,0.96,1.05,1.19,0.88,20141001,
623,1.10,0.97,0.98,0.93,1.08,1.00,0.91,0.96,1.69,1.17,0.68,1.64,0.86,1.29,0.91,1.08,1.66,1.12,1.40,1.38,1.32,1.27,1.12,1.12,1.20,1.36,1.04,1.30,1.30,1.05,1.63,1.36,0.83,0.84,0.87,0.83,1.21,0.87,20141001,
624,0.52,0.79,0.56,0.81,1.00,1.00,0.91,0.96,1.28,0.86,1.26,1.31,0.82,0.94,1.14,1.00,0.97,0.97,1.22,1.46,1.07,1.17,0.86,1.24,1.14,0.84,1.11,1.51,1.26,1.23,1.00,0.85,0.83,0.86,0.87,0.94,1.04,0.81,20141001,
625,0.50,1.04,0.57,1.00,0.98,1.00,0.91,0.96,1.19,1.32,0.86,1.37,0.82,0.93,1.01,0.84,0.81,0.99,1.14,1.56,1.08,1.31,1.02,1.37,1.47,1.06,1.05,1.54,1.18,0.98,0.97,1.07,0.80,0.83,0.83,0.93,1.09,0.89,20141001,
626,0.86,0.91,0.81,0.89,0.98,1.00,0.91,0.96,1.19,1.32,0.86,1.37,0.82,0.93,1.01,0.84,0.80,0.99,1.14,1.55,1.08,1.31,1.02,1.37,1.47,1.06,1.04,1.54,1.18,0.98,0.97,1.07,0.85,0.88,0.87,0.93,1.09,0.89,20141001,
627,0.72,0.98,0.70,0.90,1.10,1.00,0.91,0.96,1.03,1.11,0.91,1.80,1.04,0.99,0.95,1.62,0.83,1.06,1.27,1.60,1.18,1.66,1.04,1.07,1.54,1.01,1.25,1.44,1.52,0.98,0.89,1.02,0.93,0.97,0.97,1.01,0.78,0.85,20141001,
628,0.50,0.91,0.51,0.83,0.82,1.00,0.91,0.96,1.28,0.86,1.26,1.31,0.82,0.94,1.14,1.00,0.97,0.97,1.22,1.46,1.07,1.17,0.86,1.24,1.14,0.84,1.11,1.50,1.26,1.23,1.00,0.85,0.83,0.86,0.87,0.94,1.04,0.81,20141001,
629,0.68,1.12,0.63,1.00,0.87,1.00,0.91,0.96,1.05,0.84,0.81,1.19,0.88,0.90,0.80,0.96,0.96,0.95,0.89,1.14,0.89,1.04,0.95,0.94,1.02,1.04,1.01,1.01,1.09,0.90,1.28,1.05,0.85,0.87,0.92,0.97,0.93,0.89,20141001,
630,0.79,0.82,0.78,0.96,0.88,1.00,0.92,0.96,0.92,0.87,0.76,1.12,0.91,0.94,1.15,1.10,0.94,0.98,0.83,1.03,0.84,0.88,0.88,0.94,0.92,0.96,1.24,1.13,1.02,0.84,0.94,0.96,0.96,0.99,0.98,0.91,0.75,0.85,20141001,
631,0.74,0.90,0.75,1.00,1.06,1.00,0.96,0.98,1.27,1.06,0.77,1.51,0.93,1.01,1.00,1.29,0.97,1.01,0.90,1.29,0.91,1.11,0.91,0.96,1.10,0.98,1.16,1.02,1.09,1.21,1.03,0.98,0.96,0.98,0.98,0.96,1.07,0.84,20141001,
633,0.80,0.81,0.80,0.90,1.00,1.00,0.89,0.95,1.25,1.08,0.81,1.06,0.95,0.88,1.42,0.94,0.90,1.03,0.79,0.96,0.79,0.90,0.88,0.82,0.77,0.94,1.10,0.83,0.93,1.15,0.90,0.95,0.96,0.98,0.98,1.06,1.05,0.84,20141001,
634,0.37,1.11,0.39,1.05,0.83,1.00,0.85,0.93,1.02,1.15,0.67,1.38,0.71,0.96,0.53,1.25,0.55,0.92,1.04,1.22,0.94,1.10,0.90,1.20,1.61,0.73,1.00,1.19,1.39,0.77,0.87,0.74,0.78,0.81,0.84,0.83,1.01,0.84,20141001,
635,1.11,1.46,1.06,1.13,1.41,1.00,0.85,0.93,1.34,1.03,0.70,0.72,0.75,0.91,0.95,0.93,0.92,0.79,0.85,0.65,0.84,0.89,0.93,0.96,0.70,0.92,0.97,1.06,0.87,0.73,0.86,0.92,0.79,0.80,0.81,1.17,1.02,0.75,20141001,
636,0.58,0.89,0.55,0.80,1.01,1.00,0.85,0.93,1.46,0.91,0.76,1.21,0.85,1.04,1.08,1.06,1.18,1.17,0.83,1.28,0.77,1.01,0.91,0.68,1.02,1.05,1.23,1.08,1.08,0.99,1.01,1.06,0.82,0.82,0.82,1.09,1.01,0.89,20141001,
637,0.65,1.23,0.67,1.26,0.82,1.00,0.85,0.93,1.46,0.91,0.76,1.21,0.85,1.04,1.08,1.06,1.18,1.17,0.83,1.28,0.77,1.01,0.91,0.68,1.02,1.05,1.23,1.08,1.08,0.99,1.01,1.06,0.82,0.81,0.81,1.09,1.01,0.92,20141001,
638,0.59,1.28,0.64,1.14,0.89,1.00,0.85,0.93,1.14,0.96,0.73,1.21,0.77,0.91,1.25,0.88,1.06,1.01,1.11,1.01,1.00,0.93,0.88,0.82,1.12,0.97,0.91,0.96,1.08,0.89,0.89,0.97,0.75,0.75,0.78,0.97,0.97,0.92,20141001,
639,0.51,1.48,0.51,1.55,1.04,1.00,0.85,0.93,1.14,0.96,0.73,1.21,0.77,0.91,1.25,0.88,1.06,1.01,1.11,1.01,1.00,0.93,0.88,0.82,1.12,0.97,0.91,0.96,1.08,0.89,0.89,0.97,0.75,0.75,0.78,0.97,0.97,0.92,20141001,
640,0.95,1.09,0.97,1.38,1.03,1.00,0.91,0.96,0.88,0.68,0.79,0.82,0.99,0.88,1.05,0.93,0.94,0.89,0.75,0.72,0.70,0.83,0.93,0.97,0.81,0.98,0.95,0.83,0.83,0.99,0.94,0.99,0.90,0.91,0.91,1.23,1.16,1.04,20141001,
641,0.99,1.06,1.02,1.10,0.93,1.00,0.95,0.98,0.85,0.87,0.76,0.78,0.92,1.02,0.77,1.04,0.95,0.99,0.85,1.02,0.82,0.92,0.92,1.11,0.91,0.90,0.98,0.88,0.85,1.27,0.95,0.90,0.92,0.93,0.93,1.02,1.29,0.95,20141001,
644,0.61,0.81,0.57,0.73,0.94,1.00,0.85,0.93,1.34,1.03,0.70,0.72,0.75,0.91,0.95,0.92,0.92,0.79,0.85,0.64,0.84,0.89,0.93,0.96,0.70,0.92,0.97,1.06,0.87,0.72,0.86,0.92,0.80,0.80,0.82,1.17,1.02,0.77,20141001,
645,0.71,0.82,0.80,0.89,0.87,1.00,0.85,0.93,1.34,1.03,0.70,0.72,0.75,0.91,0.95,0.93,0.92,0.79,0.85,0.65,0.84,0.89,0.93,0.96,0.70,0.92,0.97,1.06,0.87,0.73,0.86,0.92,0.78,0.80,0.80,1.17,1.02,0.71,20141001,
646,0.77,0.85,0.57,0.65,0.89,1.00,0.85,0.93,1.34,1.03,0.70,0.72,0.75,0.91,0.95,0.93,0.92,0.79,0.85,0.65,0.84,0.89,0.93,0.96,0.70,0.92,0.97,1.06,0.87,0.73,0.86,0.92,0.79,0.80,0.82,1.17,1.02,0.77,20141001,
647,0.66,0.91,0.70,0.88,1.19,1.00,0.85,0.93,1.02,0.78,0.67,0.84,0.77,0.89,1.19,0.85,0.89,0.94,0.74,0.89,0.84,1.31,0.87,0.83,0.91,0.92,0.92,0.99,0.82,1.13,0.88,0.92,0.81,0.81,0.83,0.99,1.14,0.82,20141001,
648,0.73,0.94,0.74,0.93,0.99,1.00,0.85,0.93,0.90,1.03,0.81,1.20,0.81,0.91,0.70,0.94,1.01,0.84,0.86,0.83,0.87,0.97,0.92,0.77,1.09,1.04,1.05,1.11,0.88,0.98,0.87,1.05,0.84,0.86,0.86,0.96,1.10,0.84,20141001,
649,0.99,1.06,1.02,1.10,0.93,1.00,0.95,0.98,0.85,0.87,0.76,0.78,0.92,1.02,0.77,1.04,0.95,0.99,0.85,1.02,0.82,0.92,0.92,1.11,0.91,0.90,0.98,0.88,0.85,1.27,0.95,0.90,0.89,0.91,0.90,1.20,1.16,1.04,20141001,
650,0.85,0.99,0.84,1.15,1.00,1.00,0.85,0.93,0.96,1.08,0.73,0.68,0.83,0.91,0.84,0.95,0.91,0.87,0.90,0.98,0.96,0.85,0.92,1.07,0.78,0.95,0.89,0.98,0.93,1.05,1.03,0.95,0.86,0.86,0.88,1.17,1.34,0.76,20141001,
651,0.68,0.87,0.71,0.91,0.93,1.00,0.85,0.93,0.96,1.08,0.73,0.68,0.83,0.91,0.84,0.95,0.91,0.87,0.90,0.98,0.96,0.85,0.92,1.07,0.78,0.95,0.89,0.98,0.93,1.05,1.03,0.95,0.87,0.87,0.90,1.17,1.34,0.76,20141001,
652,0.97,0.89,1.10,0.91,1.07,1.00,0.85,0.93,1.00,0.75,0.77,0.99,0.85,1.33,0.69,0.88,1.03,1.00,0.93,0.96,0.97,1.12,1.12,0.88,0.88,1.17,0.94,1.13,0.95,1.21,1.05,1.18,0.87,0.93,0.94,1.10,1.36,0.76,20141001,
653,0.58,0.70,0.60,0.79,0.96,1.00,0.85,0.93,1.02,0.78,0.67,0.84,0.77,0.89,1.19,0.85,0.89,0.94,0.74,0.89,0.84,1.31,0.87,0.83,0.91,0.92,0.92,0.99,0.82,1.13,0.88,0.92,0.80,0.80,0.82,0.99,1.14,0.78,20141001,
654,0.78,1.09,0.76,1.02,1.48,1.00,0.85,0.93,0.96,0.62,0.78,1.59,0.81,0.93,1.05,0.95,1.08,0.85,1.00,0.98,0.89,1.03,0.84,0.88,1.18,1.08,0.93,0.89,1.00,0.96,0.96,1.08,0.80,0.79,0.79,1.02,0.95,0.83,20141001,
655,0.60,0.90,0.57,1.05,1.09,1.00,0.85,0.93,0.96,0.62,0.78,1.59,0.81,0.93,1.05,0.95,1.08,0.85,1.00,0.98,0.89,1.03,0.84,0.88,1.18,1.08,0.93,0.89,1.00,0.96,0.96,1.08,0.80,0.79,0.79,1.02,0.95,0.83,20141001,
656,0.65,1.10,0.71,1.09,1.04,1.00,0.85,0.93,0.90,1.03,0.81,1.20,0.81,0.91,0.70,0.94,1.01,0.84,0.86,0.83,0.87,0.97,0.92,0.77,1.09,1.04,1.05,1.11,0.88,0.98,0.87,1.05,0.84,0.86,0.87,0.96,1.10,0.82,20141001,
657,0.61,0.90,0.64,0.87,0.94,1.00,0.85,0.93,0.90,1.03,0.81,1.20,0.81,0.91,0.70,0.94,1.01,0.84,0.86,0.83,0.87,0.97,0.92,0.77,1.09,1.04,1.05,1.11,0.88,0.98,0.87,1.05,0.85,0.86,0.87,0.96,1.10,0.82,20141001,
658,0.62,1.00,0.63,0.95,1.17,1.00,0.85,0.93,1.07,0.87,0.82,1.09,0.82,0.89,0.78,0.96,1.07,0.97,1.01,0.93,0.90,1.04,0.88,1.13,1.11,1.02,0.91,1.26,0.99,0.71,1.00,1.03,0.88,0.89,0.91,1.02,0.86,0.87,20141001,
660,0.87,0.81,0.72,0.90,1.02,1.00,0.89,0.95,1.03,0.95,0.78,0.77,0.95,0.92,0.76,0.97,0.88,0.87,0.71,0.73,0.71,0.84,0.86,0.93,0.87,1.12,0.94,0.85,0.85,0.99,0.91,1.12,0.90,0.90,0.91,1.22,1.30,0.89,20141001,
661,0.92,1.14,0.86,1.13,0.95,1.00,0.89,0.95,1.28,1.14,0.81,0.55,0.94,1.21,0.98,1.25,1.18,1.16,1.09,1.53,0.93,1.10,1.01,1.12,1.00,1.01,1.11,1.72,1.06,1.18,0.80,1.02,0.89,0.89,0.87,1.11,0.90,1.13,20141001,
662,1.11,1.23,1.29,1.29,0.92,1.00,0.89,0.95,0.80,0.89,0.80,0.78,0.98,0.97,0.82,0.93,1.04,0.99,0.75,0.66,0.73,0.90,0.94,0.94,1.28,0.95,0.98,0.84,0.90,0.85,0.92,0.95,0.93,0.95,0.95,1.10,0.96,1.27,20141001,
664,0.66,0.94,0.70,0.68,0.91,1.00,0.89,0.95,0.55,0.96,0.77,0.93,0.88,0.77,0.83,0.94,0.61,0.86,0.74,0.62,0.73,0.90,0.78,0.85,0.59,0.89,0.73,0.94,0.95,0.82,0.76,0.89,0.85,0.85,0.85,0.93,0.94,0.73,20141001,
665,0.70,0.98,0.66,0.84,0.88,1.00,0.89,0.95,0.55,0.96,0.77,0.93,0.88,0.77,0.83,0.94,0.61,0.86,0.74,0.62,0.73,0.90,0.78,0.85,0.59,0.89,0.73,0.94,0.95,0.82,0.76,0.89,0.85,0.85,0.85,0.93,0.94,0.73,20141001,
666,0.76,0.97,0.81,0.99,0.95,1.00,0.89,0.95,1.54,0.90,0.94,1.02,1.03,0.81,0.70,0.90,0.72,0.91,0.70,0.70,0.74,0.98,0.79,0.94,1.46,1.12,0.90,1.10,0.95,0.92,1.09,1.12,0.87,0.86,0.85,1.36,0.77,0.76,20141001,
667,0.73,0.84,0.69,0.85,1.06,1.00,0.89,0.95,0.89,0.90,0.70,1.10,0.85,0.86,0.80,0.97,0.80,0.80,0.96,0.96,0.84,0.99,0.82,0.80,0.91,1.13,0.91,1.07,0.92,0.92,0.70,1.13,0.85,0.84,0.86,0.96,1.02,0.70,20141001,
668,0.67,0.68,0.66,0.70,0.85,1.00,0.89,0.95,0.89,0.90,0.70,1.10,0.85,0.86,0.80,0.97,0.80,0.80,0.96,0.96,0.84,0.99,0.82,0.80,0.91,1.13,0.91,1.07,0.92,0.92,0.70,1.13,0.85,0.84,0.86,0.96,1.02,0.70,20141001,
669,0.57,0.54,0.57,0.50,0.90,1.00,0.89,0.95,0.94,1.01,0.73,0.94,0.82,0.85,0.77,1.02,0.79,0.85,0.76,0.76,0.82,0.93,0.80,0.94,0.80,1.10,0.77,1.03,0.91,0.86,0.84,1.10,0.85,0.85,0.87,1.03,0.99,0.64,20141001,
670,0.70,0.79,0.68,0.69,0.83,1.00,0.89,0.95,1.05,1.04,0.69,1.01,0.92,0.81,0.81,0.88,0.99,0.74,0.79,0.71,0.86,0.96,0.86,0.84,0.85,1.12,0.86,0.97,0.91,0.86,0.77,1.12,0.86,0.85,0.87,0.93,0.95,0.74,20141001,
671,0.62,0.71,0.63,0.71,0.81,1.00,0.89,0.95,1.05,1.04,0.69,1.01,0.92,0.81,0.81,0.88,0.99,0.74,0.79,0.71,0.86,0.96,0.86,0.84,0.85,1.12,0.86,0.97,0.91,0.86,0.77,1.12,0.86,0.85,0.87,0.93,0.95,0.73,20141001,
672,0.83,1.02,0.89,1.14,0.75,1.00,0.89,0.95,0.84,1.05,0.68,0.97,0.92,0.86,0.71,0.91,0.91,0.95,0.78,0.68,0.93,0.97,0.85,0.93,0.82,1.12,0.93,1.07,0.85,1.04,0.79,1.12,0.88,0.88,0.90,1.09,0.91,0.97,20141001,
673,0.59,0.74,0.58,1.00,1.06,1.00,0.89,0.95,0.89,0.90,0.70,1.10,0.85,0.86,0.80,0.97,0.80,0.80,0.96,0.96,0.84,0.99,0.82,0.80,0.91,1.13,0.91,1.07,0.92,0.92,0.70,1.13,0.85,0.84,0.86,0.96,1.02,0.70,20141001,
674,0.66,0.99,0.66,0.79,0.95,1.00,0.89,0.95,0.94,1.01,0.73,0.94,0.82,0.85,0.77,1.02,0.79,0.85,0.76,0.76,0.82,0.93,0.80,0.94,0.80,1.10,0.77,1.03,0.91,0.86,0.84,1.10,0.85,0.85,0.87,1.03,0.99,0.64,20141001,
675,0.73,0.86,0.65,0.71,1.02,1.00,0.89,0.95,1.05,1.04,0.69,1.01,0.92,0.81,0.81,0.88,0.99,0.74,0.79,0.71,0.86,0.96,0.86,0.84,0.85,1.12,0.86,0.97,0.91,0.86,0.77,1.12,0.85,0.84,0.86,0.93,0.95,0.64,20141001,
676,0.70,0.99,0.67,0.99,1.03,1.00,0.89,0.95,0.94,1.01,0.73,0.94,0.82,0.85,0.77,1.02,0.79,0.85,0.76,0.76,0.82,0.93,0.80,0.94,0.80,1.10,0.77,1.03,0.91,0.86,0.84,1.10,0.85,0.85,0.87,1.03,0.99,0.64,20141001,
677,0.66,0.81,0.51,0.61,0.93,1.00,0.89,0.95,0.94,1.01,0.73,0.94,0.82,0.85,0.77,1.02,0.79,0.85,0.76,0.76,0.82,0.93,0.80,0.94,0.80,1.10,0.77,1.03,0.91,0.86,0.84,1.10,0.85,0.85,0.87,1.03,0.99,0.64,20141001,
678,0.79,0.78,0.73,0.78,1.18,1.00,0.89,0.95,0.94,1.01,0.73,0.94,0.82,0.85,0.77,1.02,0.79,0.85,0.76,0.76,0.82,0.93,0.80,0.94,0.80,1.10,0.77,1.03,0.91,0.86,0.84,1.10,0.85,0.85,0.87,1.03,0.99,0.64,20141001,
