Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,0.78,0.71,0.88,0.64,1.14,1.00,1.00,1.00,1.22,1.14,0.52,1.09,0.92,0.95,0.49,1.11,0.97,0.84,0.99,0.75,1.04,0.84,1.05,1.08,1.06,1.10,1.03,0.80,0.90,0.80,0.97,1.10,0.94,0.92,0.93,0.87,1.11,0.60,20130101,
582,0.66,0.79,0.77,0.67,0.81,1.00,1.00,1.00,1.18,1.81,0.59,1.43,0.90,0.97,0.69,1.00,0.93,0.84,1.08,1.03,1.10,1.00,1.21,1.11,1.34,1.12,1.02,0.95,0.99,1.05,1.00,1.12,0.86,0.84,0.87,0.90,1.16,0.60,20130101,
583,0.88,0.93,0.77,0.44,0.76,1.00,1.00,1.00,1.18,1.81,0.59,1.43,0.90,0.97,0.69,1.00,0.93,0.84,1.08,1.03,1.10,1.00,1.21,1.11,1.34,1.12,1.02,0.95,0.99,1.05,1.00,1.12,0.86,0.84,0.86,0.90,1.16,0.57,20130101,
584,0.72,0.40,0.60,0.39,0.73,1.00,1.00,1.00,1.13,1.29,0.69,0.94,0.94,1.08,0.57,1.14,0.88,1.00,1.20,0.80,1.23,0.94,1.02,1.15,1.18,0.82,0.97,0.77,1.04,1.04,1.07,0.83,0.86,0.82,0.87,0.89,0.51,0.54,20130101,
585,0.56,0.78,0.65,0.62,1.40,1.00,1.00,1.00,0.97,1.11,0.57,1.02,0.90,0.89,0.54,0.78,0.77,0.76,0.80,1.12,0.82,0.74,1.03,1.08,0.76,1.00,0.96,0.75,0.83,0.83,1.03,1.00,0.88,0.88,0.89,0.92,0.78,0.52,20130101,
586,0.71,0.88,0.70,0.60,1.04,1.00,1.00,1.00,0.97,1.11,0.57,1.02,0.90,0.89,0.54,0.78,0.77,0.76,0.80,1.12,0.82,0.74,1.03,1.08,0.76,1.00,0.96,0.75,0.83,0.83,1.03,1.00,0.87,0.85,0.88,0.92,0.78,0.51,20130101,
587,0.64,0.83,0.73,0.71,0.71,1.00,1.00,1.00,1.13,1.29,0.69,0.94,0.94,1.08,0.57,1.14,0.88,1.00,1.20,0.80,1.23,0.94,1.02,1.15,1.18,0.82,0.97,0.77,1.04,1.04,1.07,0.83,0.86,0.82,0.87,0.89,0.51,0.54,20130101,
588,0.80,0.52,0.76,0.46,0.77,1.00,1.00,1.00,1.13,1.29,0.69,0.94,0.94,1.08,0.57,1.14,0.88,1.00,1.20,0.80,1.23,0.94,1.02,1.15,1.18,0.82,0.97,0.77,1.04,1.04,1.07,0.83,0.86,0.82,0.87,0.89,0.51,0.54,20130101,
590,0.64,0.64,0.81,0.51,0.90,1.00,1.00,1.00,0.94,0.91,0.79,0.82,0.83,1.02,0.68,0.83,0.95,0.91,1.03,0.97,0.95,0.78,1.00,0.89,0.81,0.99,0.81,0.81,0.82,1.11,0.83,0.99,0.90,0.95,0.96,0.94,0.83,0.57,20130101,
591,0.76,0.85,0.75,0.71,1.08,1.00,1.00,1.00,0.92,1.04,0.88,1.77,0.89,0.91,0.66,0.96,1.16,0.82,1.03,1.15,0.87,1.08,0.94,1.08,0.87,0.97,0.99,1.10,0.97,1.19,0.87,0.97,0.94,1.00,0.99,0.86,0.95,0.67,20130101,
592,0.82,0.71,0.68,0.56,0.53,1.00,1.00,1.00,0.94,0.91,0.79,0.82,0.83,1.02,0.68,0.83,0.95,0.91,1.03,0.97,0.95,0.78,1.00,0.89,0.81,0.99,0.81,0.81,0.82,1.11,0.83,0.99,0.88,0.91,0.91,0.94,0.83,0.56,20130101,
593,0.80,0.92,0.76,0.77,1.05,1.00,1.00,1.00,0.94,0.91,0.79,0.82,0.83,1.02,0.68,0.83,0.95,0.91,1.03,0.97,0.95,0.78,1.00,0.89,0.81,0.99,0.81,0.81,0.82,1.11,0.83,0.99,0.88,0.91,0.91,0.94,0.83,0.56,20130101,
594,0.71,0.78,0.74,0.71,0.83,1.00,1.00,1.00,0.94,0.91,0.79,0.82,0.83,1.02,0.68,0.83,0.95,0.91,1.03,0.97,0.95,0.78,1.00,0.89,0.81,0.99,0.81,0.81,0.82,1.11,0.83,0.99,0.87,0.90,0.91,0.94,0.83,0.54,20130101,
595,1.06,0.71,0.91,0.66,0.97,1.00,1.00,1.00,0.94,0.91,0.79,0.82,0.83,1.02,0.68,0.83,0.95,0.91,1.03,0.97,0.95,0.78,1.00,0.89,0.81,0.99,0.81,0.81,0.82,1.11,0.83,0.99,0.88,0.91,0.91,0.94,0.83,0.56,20130101,
596,0.76,0.72,0.75,0.73,0.76,1.00,1.00,1.00,0.94,0.91,0.79,0.82,0.83,1.02,0.68,0.83,0.95,0.91,1.03,0.97,0.95,0.78,1.00,0.89,0.81,0.99,0.81,0.81,0.82,1.11,0.83,0.99,0.88,0.91,0.91,0.94,0.83,0.56,20130101,
597,0.69,0.81,0.61,0.66,0.91,1.00,1.00,1.00,0.94,0.91,0.79,0.82,0.83,1.02,0.68,0.83,0.95,0.91,1.03,0.97,0.95,0.78,1.00,0.89,0.81,0.99,0.81,0.81,0.82,1.11,0.83,0.99,0.88,0.91,0.91,0.94,0.83,0.56,20130101,
598,0.81,0.89,0.91,0.76,0.87,1.00,1.00,1.00,0.83,0.80,0.57,0.76,0.90,0.96,0.75,0.96,0.98,0.83,0.86,0.73,0.84,0.73,1.02,0.94,0.76,1.00,0.84,0.89,0.79,0.77,0.72,1.00,0.95,0.97,0.94,0.95,0.84,0.71,20130101,
599,0.70,0.83,0.76,0.79,0.80,1.00,1.00,1.00,0.94,0.91,0.79,0.82,0.83,1.02,0.68,0.83,0.95,0.91,1.03,0.97,0.95,0.78,1.00,0.89,0.81,0.99,0.81,0.81,0.82,1.11,0.83,0.99,0.88,0.91,0.91,0.94,0.83,0.56,20130101,
600,0.93,1.09,1.00,1.13,1.12,1.02,1.04,1.03,0.94,0.94,1.19,1.06,1.09,1.05,1.13,1.20,1.25,0.95,1.21,1.31,1.16,1.11,1.10,1.01,1.28,1.08,1.10,1.09,1.24,1.26,1.08,1.08,1.05,1.10,1.08,1.12,1.19,1.02,20130101,
601,1.00,1.12,1.00,1.16,1.25,1.02,1.04,1.03,1.02,1.26,1.17,1.41,1.02,0.99,1.15,1.08,1.04,0.95,1.12,1.22,1.04,1.15,1.04,1.01,1.29,1.05,1.12,1.16,1.23,1.22,1.00,1.05,1.03,1.06,1.05,1.15,1.28,1.00,20130101,
602,0.97,1.03,1.04,1.12,1.10,1.02,1.03,1.03,1.02,1.77,1.15,1.04,1.35,1.01,0.92,1.12,1.38,0.91,1.31,1.18,1.23,1.26,1.17,1.09,1.83,1.08,1.03,0.95,1.15,1.58,1.02,1.08,1.07,1.10,1.10,1.03,1.24,1.06,20130101,
603,0.93,1.12,1.00,1.21,2.36,1.03,1.06,1.04,0.99,1.77,1.15,1.02,1.33,1.00,0.91,1.10,1.34,0.90,1.29,1.16,1.21,1.23,1.16,1.08,1.83,1.07,1.02,0.92,1.13,1.54,1.00,1.07,1.07,1.10,1.10,1.03,1.24,1.06,20130101,
604,0.89,0.99,0.89,1.05,1.06,1.02,1.04,1.03,0.91,1.10,1.12,1.05,1.02,0.99,0.99,1.03,0.99,0.99,1.18,1.28,1.24,1.14,0.99,1.06,1.19,1.02,1.14,1.01,1.17,0.96,0.99,1.02,1.02,1.05,1.03,1.12,1.01,1.04,20130101,
605,0.82,1.26,0.88,1.28,0.97,1.02,1.02,1.02,1.04,1.24,1.23,1.23,1.05,1.03,1.02,1.24,1.06,0.96,1.21,1.12,1.12,1.21,1.11,1.02,1.14,1.10,1.15,1.22,1.20,1.09,1.11,1.10,1.04,1.07,1.06,1.20,0.78,1.07,20130101,
606,1.09,1.09,1.03,1.03,1.18,1.03,1.06,1.04,1.45,1.56,1.16,1.49,1.04,1.50,0.95,1.36,1.27,1.14,1.33,1.62,1.37,1.44,1.16,1.06,1.22,1.10,1.24,1.41,1.48,1.58,1.24,1.10,1.08,1.08,1.10,1.15,1.25,0.99,20130101,
607,1.09,1.09,1.03,1.03,1.07,1.03,1.06,1.04,1.45,1.56,1.16,1.49,1.04,1.50,0.95,1.36,1.27,1.14,1.33,1.62,1.37,1.44,1.16,1.06,1.22,1.10,1.24,1.41,1.48,1.58,1.24,1.10,1.08,1.08,1.10,1.15,1.25,0.99,20130101,
608,1.01,1.03,1.09,1.04,1.41,1.03,1.06,1.04,1.45,1.56,1.16,1.49,1.04,1.50,0.95,1.36,1.27,1.14,1.33,1.62,1.37,1.44,1.16,1.06,1.22,1.10,1.24,1.41,1.48,1.58,1.24,1.10,1.08,1.08,1.10,1.15,1.25,0.99,20130101,
609,0.73,1.11,0.75,1.15,0.80,1.00,0.94,0.97,0.86,0.98,1.00,1.32,0.91,0.95,1.16,1.01,1.12,1.03,1.17,1.08,1.00,1.20,1.01,0.94,1.06,0.97,1.29,1.34,1.23,1.11,0.77,0.98,0.91,0.95,0.95,1.29,0.70,1.05,20130101,
610,0.86,1.09,0.88,1.13,0.90,1.00,0.94,0.97,1.14,1.46,1.35,2.20,0.90,1.01,1.06,0.91,0.93,1.17,1.22,1.39,1.17,1.59,0.95,1.10,1.41,0.97,1.09,1.45,1.71,1.10,0.92,0.98,0.91,0.94,0.96,0.88,1.13,0.85,20130101,
611,0.87,1.03,0.79,1.03,1.08,1.00,0.94,0.97,1.25,1.26,1.35,1.11,0.91,0.99,0.90,1.18,1.00,0.94,0.97,0.94,0.96,1.41,0.98,1.24,1.09,0.98,1.41,1.26,1.28,1.22,1.27,0.98,0.94,0.96,0.98,1.46,1.30,0.94,20130101,
612,0.64,0.91,0.65,0.80,1.03,1.00,0.94,0.97,0.79,0.95,0.79,0.83,0.87,1.00,0.74,0.69,0.89,0.96,0.99,0.80,0.82,0.90,0.97,1.11,1.03,0.95,0.91,0.84,0.92,0.76,1.07,0.95,0.84,0.87,0.88,1.07,0.66,0.69,20130101,
613,0.68,1.15,0.70,0.98,1.01,1.00,0.94,0.97,1.30,1.54,0.97,1.39,0.87,0.92,0.86,0.92,0.89,0.82,1.23,1.40,0.89,1.12,0.94,1.02,1.24,1.07,1.12,1.35,1.16,1.21,0.79,1.07,0.83,0.87,0.89,0.96,1.30,0.83,20130101,
614,0.90,1.10,0.99,0.97,1.18,1.00,0.94,0.97,1.30,1.54,0.97,1.39,0.87,0.92,0.86,0.92,0.89,0.82,1.23,1.40,0.89,1.12,0.94,1.02,1.24,1.07,1.12,1.35,1.16,1.21,0.79,1.07,0.83,0.87,0.89,0.96,1.30,0.82,20130101,
615,0.74,0.96,0.84,1.12,0.91,1.00,0.94,0.97,1.30,1.54,0.97,1.39,0.87,0.92,0.86,0.92,0.89,0.82,1.23,1.40,0.89,1.12,0.94,1.02,1.24,1.07,1.12,1.35,1.16,1.21,0.79,1.07,0.85,0.91,0.90,0.96,1.30,0.88,20130101,
616,0.85,1.19,0.87,1.13,1.03,1.00,0.94,0.97,0.84,0.95,1.09,1.46,0.90,0.99,0.89,1.09,0.85,0.99,0.95,0.91,0.84,1.32,0.93,1.05,0.93,1.03,1.15,1.37,1.28,1.23,0.86,1.03,0.87,0.95,0.93,1.05,1.26,1.06,20130101,
617,0.65,1.07,0.70,1.10,0.90,1.00,0.94,0.97,1.21,1.31,0.96,1.19,0.88,1.00,1.21,1.41,0.91,1.10,0.96,1.00,1.02,1.24,0.98,1.34,0.97,1.06,1.07,1.35,1.33,1.77,0.86,1.07,0.89,0.92,0.95,1.09,1.08,0.92,20130101,
618,1.09,1.13,1.01,1.28,0.77,1.00,0.94,0.97,1.15,1.51,1.14,1.67,0.89,1.12,1.53,1.34,1.05,1.08,1.48,1.65,1.24,1.49,1.01,1.30,1.44,0.88,1.35,1.49,1.71,1.08,1.00,0.89,0.92,0.95,0.96,0.93,0.94,1.23,20130101,
619,0.67,0.94,0.67,0.82,0.76,1.00,0.94,0.97,1.10,1.33,1.01,1.05,1.00,1.06,0.72,1.01,1.20,0.99,1.34,1.03,1.23,1.13,1.02,1.09,1.19,0.78,1.25,1.11,1.17,1.00,0.80,0.79,0.83,0.88,0.90,0.92,0.74,0.83,20130101,
620,0.81,1.12,0.99,1.11,1.24,1.00,0.96,0.98,0.89,0.79,0.83,0.91,0.97,0.89,1.03,0.74,0.83,1.02,0.92,1.05,0.88,1.15,0.90,0.96,0.93,0.96,1.17,1.00,0.95,0.97,0.83,0.96,0.91,0.95,0.93,1.07,0.74,0.84,20130101,
622,0.72,0.82,0.70,0.91,0.91,1.00,0.96,0.98,1.09,1.20,0.92,0.91,0.97,0.88,0.98,0.81,0.84,0.99,0.91,0.85,0.89,1.07,0.89,0.92,0.85,0.93,1.24,0.97,0.93,1.10,0.90,0.93,0.92,0.92,0.94,0.99,1.13,0.87,20130101,
623,1.10,0.95,0.97,0.90,1.08,1.00,0.94,0.97,1.65,1.16,0.91,1.74,0.85,1.30,0.90,1.01,1.65,1.09,1.36,1.33,1.32,1.35,1.13,0.98,1.22,1.35,1.09,1.30,1.28,1.06,1.63,1.35,0.82,0.83,0.87,0.87,1.31,0.84,20130101,
624,0.53,0.78,0.57,0.80,0.94,1.00,0.94,0.97,1.18,0.88,1.16,1.29,0.82,0.92,1.09,0.91,0.95,0.95,1.08,1.43,1.02,1.20,0.86,1.06,1.13,0.84,1.12,1.46,1.26,1.35,1.02,0.85,0.82,0.85,0.87,0.92,0.97,0.80,20130101,
625,0.52,1.09,0.58,1.03,0.97,1.00,0.94,0.97,1.13,1.21,0.88,1.35,0.82,0.93,0.98,0.81,0.68,0.96,1.07,1.56,1.09,1.18,1.01,1.24,1.34,1.02,1.07,1.40,1.17,0.92,1.06,1.03,0.78,0.79,0.83,0.94,1.10,0.87,20130101,
626,0.84,0.91,0.82,0.83,0.95,1.00,0.94,0.98,1.13,1.21,0.88,1.35,0.82,0.93,0.98,0.81,0.68,0.96,1.07,1.56,1.09,1.18,1.01,1.24,1.34,1.02,1.06,1.40,1.17,0.92,1.06,1.03,0.84,0.86,0.88,0.94,1.10,0.87,20130101,
627,0.73,0.96,0.71,0.91,1.05,1.00,0.94,0.97,1.04,1.09,0.95,1.89,1.03,0.96,1.00,1.56,0.85,1.07,1.32,1.64,1.17,1.70,0.99,1.06,1.47,0.98,1.29,1.39,1.47,0.97,0.89,0.99,0.92,0.95,0.96,1.01,0.81,0.83,20130101,
628,0.50,0.88,0.51,0.83,0.82,1.00,0.94,0.97,1.18,0.88,1.16,1.29,0.82,0.92,1.09,0.91,0.95,0.95,1.08,1.43,1.02,1.20,0.86,1.06,1.13,0.84,1.12,1.45,1.26,1.35,1.02,0.85,0.82,0.85,0.87,0.92,0.97,0.80,20130101,
629,0.68,1.09,0.64,0.98,0.95,1.00,0.94,0.97,1.03,0.77,0.86,1.26,0.87,0.90,0.83,0.92,0.95,0.94,0.89,1.14,0.95,0.99,0.96,0.94,1.00,1.04,1.01,1.06,1.10,0.92,1.22,1.05,0.84,0.84,0.86,0.98,1.04,0.86,20130101,
630,0.80,0.83,0.77,0.96,0.88,1.00,0.95,0.98,0.93,0.71,0.78,1.02,0.90,0.92,1.19,1.05,0.93,1.01,0.83,0.94,0.85,0.88,0.88,0.91,0.92,0.97,1.27,1.13,1.04,0.83,0.95,0.98,0.96,0.98,0.97,0.92,0.69,0.81,20130101,
631,0.74,0.91,0.75,1.01,1.06,1.00,0.97,0.99,1.28,1.04,0.80,1.48,0.93,1.02,1.04,1.22,1.01,1.05,0.92,1.38,0.96,1.15,0.93,0.97,1.12,1.02,1.11,1.01,1.11,1.25,1.04,1.02,0.96,0.97,0.98,1.01,1.01,0.83,20130101,
633,0.81,0.83,0.80,0.91,0.96,1.00,0.93,0.97,1.08,0.94,0.85,1.08,0.94,0.89,1.36,0.91,0.94,1.10,0.80,0.98,0.78,0.88,0.90,0.85,0.85,0.93,1.08,0.86,0.94,1.14,0.86,0.94,0.96,0.97,0.96,1.09,1.03,0.83,20130101,
634,0.37,1.06,0.41,0.98,0.84,1.00,0.91,0.96,0.99,0.99,0.69,1.26,0.69,0.93,0.53,1.18,0.54,0.87,1.02,1.14,0.94,1.02,0.89,0.93,1.56,0.73,0.95,1.09,1.29,0.65,0.94,0.74,0.79,0.81,0.85,0.82,1.01,0.81,20130101,
635,1.06,1.40,1.06,1.26,1.33,1.00,0.91,0.96,0.97,0.88,0.74,0.71,0.73,0.93,1.04,0.96,0.94,0.78,0.88,0.64,0.80,0.89,0.93,0.97,0.73,0.96,0.95,1.08,0.86,0.74,0.89,0.97,0.78,0.79,0.81,1.10,1.08,0.73,20130101,
636,0.60,0.84,0.53,0.77,0.97,1.00,0.91,0.96,1.42,0.82,0.79,1.35,0.84,1.01,1.15,1.06,1.30,1.10,0.81,1.34,0.76,0.93,0.91,0.79,0.98,1.02,1.17,1.06,1.06,0.93,0.99,1.03,0.82,0.80,0.82,1.15,1.01,0.93,20130101,
637,0.61,1.27,0.64,1.27,0.80,1.00,0.91,0.96,1.42,0.82,0.79,1.35,0.84,1.01,1.15,1.06,1.30,1.10,0.81,1.34,0.76,0.93,0.91,0.79,0.98,1.02,1.17,1.06,1.06,0.93,0.99,1.03,0.83,0.80,0.81,1.15,1.01,0.96,20130101,
638,0.59,1.24,0.64,1.09,0.92,1.00,0.91,0.96,1.01,0.69,0.74,1.21,0.74,0.93,1.27,0.75,1.03,1.01,1.13,0.95,1.04,0.87,0.89,0.97,1.13,0.99,0.91,0.99,1.05,0.87,0.86,0.99,0.75,0.74,0.77,0.89,0.77,0.92,20130101,
639,0.50,1.43,0.51,1.41,1.06,1.00,0.91,0.96,1.01,0.69,0.74,1.21,0.74,0.93,1.27,0.75,1.03,1.01,1.13,0.95,1.04,0.87,0.89,0.97,1.13,0.99,0.91,0.99,1.05,0.87,0.86,0.99,0.75,0.74,0.77,0.89,0.77,0.92,20130101,
640,0.94,1.07,0.95,1.32,1.00,1.00,0.95,0.98,0.87,0.68,0.80,0.88,0.97,0.87,0.85,0.95,1.05,0.84,0.76,0.82,0.73,0.86,0.89,1.06,0.78,0.98,0.96,0.94,0.85,0.96,0.98,0.98,0.90,0.91,0.90,1.37,1.27,1.00,20130101,
641,0.97,1.06,1.00,1.09,0.95,1.00,0.97,0.99,0.81,0.94,0.78,0.82,0.93,1.02,0.83,1.04,0.93,0.95,0.80,0.99,0.80,0.93,0.91,1.05,0.77,0.92,0.97,0.94,0.85,1.54,1.00,0.92,0.92,0.93,0.93,1.02,1.53,1.01,20130101,
644,0.68,0.79,0.60,0.71,0.91,1.00,0.92,0.96,0.97,0.88,0.74,0.71,0.73,0.93,1.04,0.96,0.93,0.78,0.88,0.63,0.80,0.89,0.93,0.97,0.73,0.96,0.95,1.08,0.86,0.74,0.89,0.97,0.78,0.79,0.81,1.10,1.08,0.76,20130101,
645,0.69,0.84,0.78,0.92,0.83,1.00,0.91,0.96,0.97,0.88,0.74,0.71,0.73,0.93,1.04,0.96,0.94,0.78,0.88,0.64,0.80,0.89,0.93,0.97,0.73,0.96,0.95,1.08,0.86,0.74,0.89,0.97,0.77,0.79,0.80,1.10,1.08,0.71,20130101,
646,0.75,1.08,0.53,0.70,0.83,1.00,0.91,0.96,0.97,0.88,0.74,0.71,0.73,0.93,1.04,0.96,0.94,0.78,0.88,0.64,0.80,0.89,0.93,0.97,0.73,0.96,0.95,1.08,0.86,0.74,0.89,0.97,0.78,0.79,0.81,1.10,1.08,0.75,20130101,
647,0.67,0.92,0.69,0.89,1.16,1.00,0.91,0.96,1.00,0.85,0.68,0.79,0.74,0.86,0.89,0.81,0.85,0.85,0.74,0.84,0.85,1.66,0.87,0.94,0.87,0.93,0.94,0.96,0.81,1.04,0.86,0.93,0.80,0.79,0.82,0.97,1.00,0.80,20130101,
648,0.76,0.96,0.77,0.95,0.99,1.00,0.91,0.96,0.84,1.04,0.80,1.01,0.81,0.90,0.68,0.95,1.05,0.85,0.86,0.85,0.89,0.94,0.94,0.86,1.11,1.04,1.07,1.08,0.91,0.91,0.86,1.04,0.84,0.85,0.86,0.98,1.09,0.86,20130101,
649,0.97,1.06,1.00,1.09,0.95,1.00,0.97,0.99,0.81,0.94,0.78,0.82,0.93,1.02,0.83,1.04,0.93,0.95,0.80,0.99,0.80,0.93,0.91,1.05,0.77,0.92,0.97,0.94,0.85,1.54,1.00,0.92,0.90,0.91,0.90,1.37,1.27,1.00,20130101,
650,0.87,1.02,0.85,1.19,0.99,1.00,0.91,0.96,0.95,1.07,0.76,0.68,0.82,0.92,0.87,0.92,0.89,0.87,0.87,0.99,0.90,0.85,0.93,0.95,0.79,0.98,0.83,1.00,0.89,1.02,1.07,0.98,0.86,0.87,0.90,1.24,1.45,0.77,20130101,
651,0.71,0.88,0.73,0.91,1.00,1.00,0.91,0.96,0.95,1.07,0.76,0.68,0.82,0.92,0.87,0.92,0.89,0.87,0.87,0.99,0.90,0.85,0.93,0.95,0.79,0.98,0.83,1.00,0.89,1.02,1.07,0.98,0.86,0.87,0.90,1.24,1.45,0.77,20130101,
652,0.96,0.89,1.10,0.92,1.18,1.00,0.91,0.96,0.99,0.81,0.78,1.00,0.81,1.36,0.75,0.83,0.98,1.01,0.97,0.94,0.99,1.18,1.09,0.96,0.90,1.10,0.92,1.13,0.98,1.19,0.98,1.11,0.87,0.94,0.92,1.05,1.33,0.78,20130101,
653,0.58,0.73,0.60,0.81,0.98,1.00,0.91,0.96,1.00,0.85,0.68,0.79,0.74,0.86,0.89,0.81,0.85,0.85,0.74,0.84,0.85,1.66,0.87,0.94,0.87,0.93,0.94,0.96,0.81,1.04,0.86,0.93,0.80,0.79,0.82,0.97,1.00,0.76,20130101,
654,0.76,1.08,0.73,0.96,1.34,1.00,0.91,0.96,0.96,0.63,0.74,1.45,0.81,0.94,1.08,1.05,1.02,0.84,0.97,1.03,0.91,1.02,0.84,0.97,1.17,1.09,0.86,0.95,0.97,0.89,0.93,1.09,0.80,0.78,0.79,0.96,0.78,0.80,20130101,
655,0.59,0.89,0.56,1.02,1.08,1.00,0.91,0.96,0.96,0.63,0.74,1.45,0.81,0.94,1.08,1.05,1.02,0.84,0.97,1.03,0.91,1.02,0.84,0.97,1.17,1.09,0.86,0.95,0.97,0.89,0.93,1.09,0.80,0.78,0.79,0.96,0.78,0.80,20130101,
656,0.64,1.08,0.68,1.00,1.04,1.00,0.91,0.96,0.84,1.04,0.80,1.01,0.81,0.90,0.68,0.95,1.05,0.85,0.86,0.85,0.89,0.94,0.94,0.86,1.11,1.04,1.07,1.08,0.91,0.91,0.86,1.04,0.85,0.86,0.88,0.98,1.09,0.83,20130101,
657,0.64,0.90,0.65,0.88,0.94,1.00,0.91,0.96,0.84,1.04,0.80,1.01,0.81,0.90,0.68,0.95,1.05,0.85,0.86,0.85,0.89,0.94,0.94,0.86,1.11,1.04,1.07,1.08,0.91,0.91,0.86,1.04,0.85,0.86,0.88,0.98,1.09,0.83,20130101,
658,0.64,0.97,0.63,0.91,1.14,1.00,0.91,0.96,0.97,0.90,0.84,1.16,0.82,0.89,0.77,0.93,1.01,1.01,0.97,0.98,0.91,1.08,0.88,1.22,1.10,1.04,0.86,1.25,0.99,0.70,1.00,1.04,0.88,0.89,0.92,1.03,0.92,0.81,20130101,
660,0.85,0.82,0.71,0.92,1.00,1.00,0.94,0.97,1.03,1.07,0.79,0.79,0.95,0.91,0.78,1.00,0.82,0.84,0.69,0.70,0.71,0.84,0.86,0.90,0.87,1.11,0.96,0.86,0.84,0.85,0.92,1.11,0.90,0.91,0.91,1.10,1.39,0.86,20130101,
661,0.92,1.15,0.85,1.14,0.93,1.00,0.94,0.97,1.25,1.07,0.83,0.58,0.91,1.23,0.70,1.25,1.20,1.17,1.11,1.78,0.94,1.20,1.04,0.95,1.03,1.03,1.10,1.69,1.10,1.18,0.83,1.04,0.90,0.89,0.89,1.13,0.81,1.11,20130101,
662,1.10,1.27,1.29,1.28,0.88,1.00,0.94,0.97,0.81,0.90,0.81,0.84,0.95,0.99,0.86,1.06,1.10,1.13,0.78,0.65,0.75,0.93,0.94,0.98,1.16,0.95,0.98,0.93,0.89,0.96,0.96,0.95,0.93,0.96,0.95,1.08,1.05,1.29,20130101,
664,0.67,1.03,0.70,0.69,0.79,1.00,0.94,0.97,0.63,0.86,0.74,0.95,0.88,0.78,0.86,0.80,0.60,0.92,0.80,0.60,0.74,0.92,0.78,0.90,0.49,0.87,0.76,0.95,0.98,0.80,0.73,0.87,0.84,0.84,0.85,0.94,1.05,0.71,20130101,
665,0.70,0.95,0.67,0.83,0.76,1.00,0.94,0.97,0.63,0.86,0.74,0.95,0.88,0.78,0.86,0.80,0.60,0.92,0.80,0.60,0.74,0.92,0.78,0.90,0.49,0.87,0.76,0.95,0.98,0.80,0.73,0.87,0.84,0.84,0.85,0.94,1.05,0.71,20130101,
666,0.75,0.97,0.80,0.98,0.95,1.00,0.94,0.97,1.54,0.92,0.77,1.04,0.95,0.84,0.73,0.96,0.74,0.98,0.70,0.65,0.77,0.92,0.81,0.98,1.49,1.13,0.85,1.08,0.95,0.89,1.08,1.13,0.87,0.86,0.86,1.35,0.91,0.75,20130101,
667,0.73,0.89,0.68,0.81,1.01,1.00,0.94,0.97,0.94,0.84,0.69,1.09,0.84,0.86,0.81,0.83,0.79,0.80,0.83,1.05,0.86,1.02,0.82,0.80,0.92,1.13,0.90,1.08,0.92,0.82,0.70,1.13,0.84,0.83,0.86,0.99,0.97,0.68,20130101,
668,0.67,0.67,0.67,0.70,0.83,1.00,0.94,0.97,0.94,0.84,0.69,1.09,0.84,0.86,0.81,0.83,0.79,0.80,0.83,1.05,0.86,1.02,0.82,0.80,0.92,1.13,0.90,1.08,0.92,0.82,0.70,1.13,0.84,0.83,0.86,0.99,0.97,0.68,20130101,
669,0.58,0.56,0.54,0.56,0.75,1.00,0.94,0.97,0.91,1.07,0.75,0.92,0.80,0.87,0.74,1.03,0.78,0.85,0.78,0.73,0.80,0.90,0.80,0.92,0.83,1.09,0.78,1.05,0.91,0.85,0.88,1.09,0.84,0.84,0.86,1.04,0.97,0.63,20130101,
670,0.72,0.83,0.69,0.71,0.79,1.00,0.94,0.97,1.08,0.86,0.69,1.02,0.94,0.81,0.77,0.87,0.95,0.72,0.79,0.70,0.89,0.95,0.86,0.84,0.85,1.13,0.86,1.01,0.88,0.85,0.80,1.13,0.85,0.84,0.86,0.93,0.98,0.73,20130101,
671,0.62,0.75,0.64,0.71,0.81,1.00,0.94,0.97,1.08,0.86,0.69,1.02,0.94,0.81,0.77,0.87,0.95,0.72,0.79,0.70,0.89,0.95,0.86,0.84,0.85,1.13,0.86,1.01,0.88,0.85,0.80,1.13,0.85,0.84,0.86,0.93,0.98,0.72,20130101,
672,0.83,1.02,0.88,1.14,0.72,1.00,0.94,0.97,0.82,1.10,0.70,0.91,0.91,0.84,0.75,0.94,0.91,0.98,0.80,0.66,0.90,0.99,0.86,0.93,0.82,1.15,0.94,1.10,0.86,1.07,0.81,1.14,0.88,0.88,0.90,1.09,0.96,0.97,20130101,
673,0.61,0.76,0.60,0.99,1.08,1.00,0.94,0.97,0.94,0.84,0.69,1.09,0.84,0.86,0.81,0.83,0.79,0.80,0.83,1.05,0.86,1.02,0.82,0.80,0.92,1.13,0.90,1.08,0.92,0.82,0.70,1.13,0.84,0.83,0.86,0.99,0.97,0.68,20130101,
674,0.65,1.03,0.66,0.78,0.83,1.00,0.94,0.97,0.91,1.07,0.75,0.92,0.80,0.87,0.74,1.03,0.78,0.85,0.78,0.73,0.80,0.90,0.80,0.92,0.83,1.09,0.78,1.05,0.91,0.85,0.88,1.09,0.84,0.84,0.86,1.04,0.97,0.63,20130101,
